name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-mir-1283-2	2.0	13.0	6.5	0.845856455036418	0.7947958236780925	19:hsa;hsa-mir-1283-2,53758232,53758318,+	0.422928227518209	0.39739791183904627
hsa-mir-1255a	2.0	13.0	13.0	0.845856455036418	0.7947958236780925	4:hsa;hsa-mir-1255a,101330302,101330414,-	0.845856455036418	0.7947958236780925
hsa-mir-548s	1.0	13.0	6.5	0.845856455036418	0.7947958236780925	2:hsa;hsa-mir-548s,11767444,11767525,+	0.422928227518209	0.39739791183904627
hsa-mir-1909	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	19:hsa;hsa-mir-1909,1816159,1816238,-	0.845856455036418	0.7947958236780925
hsa-mir-4729	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	17:hsa;hsa-mir-4729,59366083,59366154,+	0.845856455036418	0.7947958236780925
hsa-mir-4443	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	3:hsa;hsa-mir-4443,48196564,48196616,+	0.845856455036418	0.7947958236780925
hsa-mir-1178	2.0	13.0	13.0	0.845856455036418	0.7947958236780925	12:hsa;hsa-mir-1178,119713634,119713724,-	0.845856455036418	0.7947958236780925
hsa-mir-5187	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	1:hsa;hsa-mir-5187,161227186,161227261,+	0.845856455036418	0.7947958236780925
hsa-mir-1910	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	16:hsa;hsa-mir-1910,85741621,85741700,-	0.845856455036418	0.7947958236780925
hsa-mir-517c	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	19:hsa;hsa-mir-517c,53741313,53741407,+	0.845856455036418	0.7947958236780925
hsa-mir-4733	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	17:hsa;hsa-mir-4733,31094350,31094425,-	0.845856455036418	0.7947958236780925
hsa-mir-3127	1.0	13.0	13.0	0.845856455036418	0.7947958236780925	2:hsa;hsa-mir-3127,96798278,96798353,+	0.845856455036418	0.7947958236780925
hsa-mir-1283-1	2.0	13.0	6.5	0.845856455036418	0.7947958236780925	19:hsa;hsa-mir-1283-1,53688481,53688567,+	0.422928227518209	0.39739791183904627
hsa-mir-4726	2.0	13.0	13.0	0.845856455036418	0.7947958236780925	17:hsa;hsa-mir-4726,38719691,38719748,+	0.845856455036418	0.7947958236780925
hsa-mir-133b	1.0	12.0	4.0	0.7807905738797705	0.7336576833951624	6:hsa;hsa-mir-133b,52148923,52149041,+	0.2602635246265902	0.2445525611317208
hsa-mir-6856	2.0	12.0	12.0	0.7807905738797705	0.7336576833951624	9:hsa;hsa-mir-6856,130626297,130626363,+	0.7807905738797705	0.7336576833951624
hsa-mir-3151	2.0	12.0	12.0	0.7807905738797705	0.7336576833951624	8:hsa;hsa-mir-3151,103154614,103154689,+	0.7807905738797705	0.7336576833951624
hsa-mir-516b-2	2.0	12.0	6.0	0.7807905738797705	0.7336576833951624	19:hsa;hsa-mir-516b-2,53725442,53725526,+	0.39039528693988523	0.3668288416975812
hsa-mir-6770-1	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-1,14930820,14930879,+	0.08675450820886338	0.08151752037724026
hsa-mir-6770-1	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-1,16329305,16329364,+	0.08675450820886338	0.08151752037724026
hsa-mir-6790	1.0	12.0	12.0	0.7807905738797705	0.7336576833951624	19:hsa;hsa-mir-6790,6392921,6392983,-	0.7807905738797705	0.7336576833951624
hsa-mir-4504	1.0	12.0	12.0	0.7807905738797705	0.7336576833951624	14:hsa;hsa-mir-4504,50299855,50299946,-	0.7807905738797705	0.7336576833951624
hsa-mir-6770-2	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-2,16329305,16329364,+	0.08675450820886338	0.08151752037724026
hsa-mir-6770-2	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-2,14930820,14930879,+	0.08675450820886338	0.08151752037724026
hsa-mir-516b-1	2.0	12.0	6.0	0.7807905738797705	0.7336576833951624	19:hsa;hsa-mir-516b-1,53736845,53736934,+	0.39039528693988523	0.3668288416975812
hsa-mir-6848	1.0	12.0	12.0	0.7807905738797705	0.7336576833951624	8:hsa;hsa-mir-6848,144317246,144317315,-	0.7807905738797705	0.7336576833951624
hsa-mir-3145	2.0	12.0	12.0	0.7807905738797705	0.7336576833951624	6:hsa;hsa-mir-3145,138435213,138435294,-	0.7807905738797705	0.7336576833951624
hsa-mir-6770-3	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-3,18379351,18379410,-	0.08675450820886338	0.08151752037724026
hsa-mir-6858	2.0	12.0	12.0	0.7807905738797705	0.7336576833951624	X:hsa;hsa-mir-6858,154450320,154450386,+	0.7807905738797705	0.7336576833951624
hsa-mir-6770-3	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-3,16329305,16329364,+	0.08675450820886338	0.08151752037724026
hsa-mir-6770-2	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-2,18379351,18379410,-	0.08675450820886338	0.08151752037724026
hsa-mir-6770-1	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-1,18379351,18379410,-	0.08675450820886338	0.08151752037724026
hsa-mir-6770-3	1.0	12.0	1.3333333333333333	0.7807905738797705	0.7336576833951624	16:hsa;hsa-mir-6770-3,14930820,14930879,+	0.08675450820886338	0.08151752037724026
hsa-mir-6758	1.0	12.0	12.0	0.7807905738797705	0.7336576833951624	12:hsa;hsa-mir-6758,57512688,57512750,+	0.7807905738797705	0.7336576833951624
hsa-mir-6841	2.0	12.0	12.0	0.7807905738797705	0.7336576833951624	8:hsa;hsa-mir-6841,24953796,24953867,-	0.7807905738797705	0.7336576833951624
hsa-mir-6796	2.0	11.0	11.0	0.715724692723123	0.6725195431122322	19:hsa;hsa-mir-6796,40369846,40369907,+	0.715724692723123	0.6725195431122322
hsa-mir-4666b	2.0	11.0	11.0	0.715724692723123	0.6725195431122322	X:hsa;hsa-mir-4666b,29574278,29574358,+	0.715724692723123	0.6725195431122322
hsa-mir-513b	1.0	11.0	11.0	0.715724692723123	0.6725195431122322	X:hsa;hsa-mir-513b,147199044,147199127,-	0.715724692723123	0.6725195431122322
hsa-mir-548q	2.0	11.0	2.6923076923076925	0.715724692723123	0.6725195431122322	10:hsa;hsa-mir-548q,12725254,12725353,-	0.1751773723448203	0.16460268537711978
hsa-mir-6812	1.0	11.0	11.0	0.715724692723123	0.6725195431122322	20:hsa;hsa-mir-6812,45425510,45425573,+	0.715724692723123	0.6725195431122322
hsa-mir-6717	2.0	11.0	11.0	0.715724692723123	0.6725195431122322	14:hsa;hsa-mir-6717,21023314,21023386,-	0.715724692723123	0.6725195431122322
hsa-mir-3197	1.0	11.0	11.0	0.715724692723123	0.6725195431122322	21:hsa;hsa-mir-3197,41167557,41167629,+	0.715724692723123	0.6725195431122322
hsa-mir-1267	2.0	11.0	11.0	0.715724692723123	0.6725195431122322	13:hsa;hsa-mir-1267,107531171,107531248,-	0.715724692723123	0.6725195431122322
hsa-mir-3913-1	1.0	11.0	5.5	0.715724692723123	0.6725195431122322	12:hsa;hsa-mir-3913-1,69584722,69584823,-	0.3578623463615615	0.3362597715561161
hsa-mir-4732	1.0	11.0	11.0	0.715724692723123	0.6725195431122322	17:hsa;hsa-mir-4732,28861655,28861730,-	0.715724692723123	0.6725195431122322
hsa-mir-3913-2	1.0	11.0	5.5	0.715724692723123	0.6725195431122322	12:hsa;hsa-mir-3913-2,69584723,69584822,+	0.3578623463615615	0.3362597715561161
hsa-mir-642b	1.0	11.0	5.5	0.715724692723123	0.6725195431122322	19:hsa;hsa-mir-642b,45674932,45675008,-	0.3578623463615615	0.3362597715561161
hsa-mir-548j	2.0	11.0	11.0	0.715724692723123	0.6725195431122322	22:hsa;hsa-mir-548j,26555212,26555323,-	0.715724692723123	0.6725195431122322
hsa-mir-6515	2.0	10.0	10.0	0.6506588115664754	0.611381402829302	19:hsa;hsa-mir-6515,12940484,12940540,+	0.6506588115664754	0.611381402829302
hsa-mir-1238	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	19:hsa;hsa-mir-1238,10552122,10552204,+	0.6506588115664754	0.611381402829302
hsa-mir-627	2.0	10.0	10.0	0.6506588115664754	0.611381402829302	15:hsa;hsa-mir-627,42199570,42199666,-	0.6506588115664754	0.611381402829302
hsa-mir-7705	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	8:hsa;hsa-mir-7705,100702968,100703024,-	0.6506588115664754	0.611381402829302
hsa-mir-6746	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	11:hsa;hsa-mir-6746,61878216,61878278,-	0.6506588115664754	0.611381402829302
hsa-mir-6859-3	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-3,17369,17436,-	0.040666175722904714	0.038211337676831374
hsa-mir-4775	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	2:hsa;hsa-mir-4775,207754807,207754881,+	0.6506588115664754	0.611381402829302
hsa-mir-6859-1	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-1,187891,187958,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-4	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-4,17369,17436,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-3	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-3,187891,187958,-	0.040666175722904714	0.038211337676831374
hsa-mir-1914	2.0	10.0	10.0	0.6506588115664754	0.611381402829302	20:hsa;hsa-mir-1914,63941465,63941544,-	0.6506588115664754	0.611381402829302
hsa-mir-6859-2	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	16:hsa;hsa-mir-6859-2,17052,17119,-	0.040666175722904714	0.038211337676831374
hsa-mir-6765	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	14:hsa;hsa-mir-6765,105150778,105150864,-	0.6506588115664754	0.611381402829302
hsa-mir-513a-2	2.0	10.0	5.0	0.6506588115664754	0.611381402829302	X:hsa;hsa-mir-513a-2,147225826,147225952,-	0.3253294057832377	0.305690701414651
hsa-mir-6859-1	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	16:hsa;hsa-mir-6859-1,17052,17119,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-2	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-2,187891,187958,-	0.040666175722904714	0.038211337676831374
hsa-mir-3936	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	5:hsa;hsa-mir-3936,132365490,132365599,-	0.6506588115664754	0.611381402829302
hsa-mir-6859-2	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-2,17369,17436,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-1	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.040666175722904714	0.038211337676831374
hsa-mir-6827	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	3:hsa;hsa-mir-6827,134367804,134367862,-	0.6506588115664754	0.611381402829302
hsa-mir-6859-1	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-1,17369,17436,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-4	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	16:hsa;hsa-mir-6859-4,17052,17119,-	0.040666175722904714	0.038211337676831374
hsa-mir-5695	2.0	10.0	10.0	0.6506588115664754	0.611381402829302	19:hsa;hsa-mir-5695,12920320,12920404,+	0.6506588115664754	0.611381402829302
hsa-mir-513a-1	2.0	10.0	5.0	0.6506588115664754	0.611381402829302	X:hsa;hsa-mir-513a-1,147213463,147213591,-	0.3253294057832377	0.305690701414651
hsa-mir-6859-3	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.040666175722904714	0.038211337676831374
hsa-mir-6821	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	22:hsa;hsa-mir-6821,49962866,49962939,+	0.6506588115664754	0.611381402829302
hsa-mir-6859-2	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.040666175722904714	0.038211337676831374
hsa-mir-6859-4	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.040666175722904714	0.038211337676831374
hsa-mir-6833	1.0	10.0	10.0	0.6506588115664754	0.611381402829302	6:hsa;hsa-mir-6833,32179816,32179876,+	0.6506588115664754	0.611381402829302
hsa-mir-6859-4	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	1:hsa;hsa-mir-6859-4,187891,187958,-	0.040666175722904714	0.038211337676831374
hsa-mir-6859-3	1.0	10.0	0.625	0.6506588115664754	0.611381402829302	16:hsa;hsa-mir-6859-3,17052,17119,-	0.040666175722904714	0.038211337676831374
hsa-mir-6755	1.0	9.0	9.0	0.5855929304098278	0.5502432625463718	11:hsa;hsa-mir-6755,86278333,86278398,+	0.5855929304098278	0.5502432625463718
hsa-mir-4421	1.0	9.0	9.0	0.5855929304098278	0.5502432625463718	1:hsa;hsa-mir-4421,51059837,51059905,+	0.5855929304098278	0.5502432625463718
hsa-mir-215	3.0	9.0	9.0	0.5855929304098278	0.5502432625463718	1:hsa;hsa-mir-215,220117853,220117962,-	0.5855929304098278	0.5502432625463718
hsa-mir-3188	3.0	9.0	9.0	0.5855929304098278	0.5502432625463718	19:hsa;hsa-mir-3188,18282077,18282161,+	0.5855929304098278	0.5502432625463718
hsa-mir-519a-2	1.0	8.0	4.0	0.5205270492531804	0.4891051222634416	19:hsa;hsa-mir-519a-2,53762344,53762430,+	0.2602635246265902	0.2445525611317208
hsa-mir-1976	1.0	8.0	2.6666666666666665	0.5205270492531804	0.4891051222634416	1:hsa;hsa-mir-1976,26554542,26554593,+	0.17350901641772676	0.16303504075448053
hsa-mir-202	2.0	8.0	8.0	0.5205270492531804	0.4891051222634416	10:hsa;hsa-mir-202,133247511,133247620,-	0.5205270492531804	0.4891051222634416
hsa-mir-3179-2	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-2,14901508,14901591,+	0.032532940578323774	0.0305690701414651
hsa-mir-3179-4	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-4,18494493,18494576,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-1	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-1,18494493,18494576,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-4	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-4,14901508,14901591,+	0.032532940578323774	0.0305690701414651
hsa-mir-520b	1.0	8.0	4.0	0.5205270492531804	0.4891051222634416	19:hsa;hsa-mir-520b,53701227,53701287,+	0.2602635246265902	0.2445525611317208
hsa-mir-3179-3	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-3,18411894,18411977,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-3	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-3,16300159,16300242,+	0.032532940578323774	0.0305690701414651
hsa-mir-3179-4	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-4,16300159,16300242,+	0.032532940578323774	0.0305690701414651
hsa-mir-3179-1	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-1,18411894,18411977,-	0.032532940578323774	0.0305690701414651
hsa-mir-6802	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	19:hsa;hsa-mir-6802,55239912,55239976,-	0.5205270492531804	0.4891051222634416
hsa-mir-3139	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	4:hsa;hsa-mir-3139,143343460,143343535,+	0.5205270492531804	0.4891051222634416
hsa-mir-3179-2	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-2,16300159,16300242,+	0.032532940578323774	0.0305690701414651
hsa-mir-3976	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	18:hsa;hsa-mir-3976,5840695,5840833,+	0.5205270492531804	0.4891051222634416
hsa-mir-6850	2.0	8.0	8.0	0.5205270492531804	0.4891051222634416	8:hsa;hsa-mir-6850,144791931,144791991,-	0.5205270492531804	0.4891051222634416
hsa-mir-570	2.0	8.0	0.6153846153846154	0.5205270492531804	0.4891051222634416	3:hsa;hsa-mir-570,195699401,195699497,+	0.04004054225024464	0.03762347094334166
hsa-mir-3179-1	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-1,16300159,16300242,+	0.032532940578323774	0.0305690701414651
hsa-mir-5581	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	1:hsa;hsa-mir-5581,37500935,37500994,-	0.5205270492531804	0.4891051222634416
hsa-mir-190b	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	1:hsa;hsa-mir-190b,154193665,154193743,-	0.5205270492531804	0.4891051222634416
hsa-mir-3179-2	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-2,18411894,18411977,-	0.032532940578323774	0.0305690701414651
hsa-mir-548ag-2	1.0	8.0	4.0	0.5205270492531804	0.4891051222634416	20:hsa;hsa-mir-548ag-2,60564562,60564625,+	0.2602635246265902	0.2445525611317208
hsa-mir-548ag-1	1.0	8.0	4.0	0.5205270492531804	0.4891051222634416	4:hsa;hsa-mir-548ag-1,60922619,60922684,+	0.2602635246265902	0.2445525611317208
hsa-mir-6832	2.0	8.0	8.0	0.5205270492531804	0.4891051222634416	6:hsa;hsa-mir-6832,31633787,31633858,+	0.5205270492531804	0.4891051222634416
hsa-mir-6764	1.0	8.0	8.0	0.5205270492531804	0.4891051222634416	14:hsa;hsa-mir-6764,100277357,100277417,+	0.5205270492531804	0.4891051222634416
hsa-mir-4661	2.0	8.0	8.0	0.5205270492531804	0.4891051222634416	8:hsa;hsa-mir-4661,91205485,91205559,+	0.5205270492531804	0.4891051222634416
hsa-mir-3179-3	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-3,18494493,18494576,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-4	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-4,18411894,18411977,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-1	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-1,14901508,14901591,+	0.032532940578323774	0.0305690701414651
hsa-mir-3179-2	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-2,18494493,18494576,-	0.032532940578323774	0.0305690701414651
hsa-mir-3179-3	1.0	8.0	0.5	0.5205270492531804	0.4891051222634416	16:hsa;hsa-mir-3179-3,14901508,14901591,+	0.032532940578323774	0.0305690701414651
hsa-mir-3938	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	3:hsa;hsa-mir-3938,55852492,55852594,-	0.4554611680965328	0.42796698198051136
hsa-mir-6884	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	17:hsa;hsa-mir-6884,40026332,40026409,-	0.4554611680965328	0.42796698198051136
hsa-mir-4485	3.0	7.0	7.0	0.4554611680965328	0.42796698198051136	11:hsa;hsa-mir-4485,10508270,10508326,-	0.4554611680965328	0.42796698198051136
hsa-mir-378i	6.0	7.0	7.0	0.4554611680965328	0.42796698198051136	22:hsa;hsa-mir-378i,41923222,41923297,-	0.4554611680965328	0.42796698198051136
hsa-mir-6763	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	12:hsa;hsa-mir-6763,132581997,132582061,+	0.4554611680965328	0.42796698198051136
hsa-mir-4667	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	9:hsa;hsa-mir-4667,35608094,35608159,+	0.4554611680965328	0.42796698198051136
hsa-mir-4324	4.0	7.0	7.0	0.4554611680965328	0.42796698198051136	19:hsa;hsa-mir-4324,49308797,49308868,-	0.4554611680965328	0.42796698198051136
hsa-mir-6837	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	7:hsa;hsa-mir-6837,44051766,44051829,+	0.4554611680965328	0.42796698198051136
hsa-mir-6729	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	1:hsa;hsa-mir-6729,12029158,12029222,+	0.4554611680965328	0.42796698198051136
hsa-mir-4659a	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	8:hsa;hsa-mir-4659a,6745164,6745244,+	0.4554611680965328	0.42796698198051136
hsa-mir-6745	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	11:hsa;hsa-mir-6745,47179611,47179737,-	0.4554611680965328	0.42796698198051136
hsa-mir-4727	1.0	7.0	7.0	0.4554611680965328	0.42796698198051136	17:hsa;hsa-mir-4727,38825838,38825892,+	0.4554611680965328	0.42796698198051136
hsa-mir-3183	2.0	7.0	7.0	0.4554611680965328	0.42796698198051136	17:hsa;hsa-mir-3183,1022476,1022559,-	0.4554611680965328	0.42796698198051136
hsa-mir-523	1.0	6.0	1.0	0.39039528693988523	0.3668288416975812	19:hsa;hsa-mir-523,53698385,53698471,+	0.06506588115664755	0.0611381402829302
hsa-mir-196a-2	1.0	6.0	3.0	0.39039528693988523	0.3668288416975812	12:hsa;hsa-mir-196a-2,53991738,53991847,+	0.19519764346994262	0.1834144208487906
hsa-mir-6509	1.0	6.0	6.0	0.39039528693988523	0.3668288416975812	7:hsa;hsa-mir-6509,135206994,135207078,-	0.39039528693988523	0.3668288416975812
hsa-mir-519c	1.0	6.0	1.0	0.39039528693988523	0.3668288416975812	19:hsa;hsa-mir-519c,53686469,53686555,+	0.06506588115664755	0.0611381402829302
hsa-mir-518e	1.0	6.0	1.0	0.39039528693988523	0.3668288416975812	19:hsa;hsa-mir-518e,53729838,53729925,+	0.06506588115664755	0.0611381402829302
hsa-mir-519b	1.0	6.0	1.0	0.39039528693988523	0.3668288416975812	19:hsa;hsa-mir-519b,53695213,53695293,+	0.06506588115664755	0.0611381402829302
hsa-mir-3685	1.0	6.0	6.0	0.39039528693988523	0.3668288416975812	12:hsa;hsa-mir-3685,95309923,95309984,+	0.39039528693988523	0.3668288416975812
hsa-mir-196a-1	1.0	6.0	3.0	0.39039528693988523	0.3668288416975812	17:hsa;hsa-mir-196a-1,48632490,48632559,-	0.19519764346994262	0.1834144208487906
hsa-mir-4286	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	8:hsa;hsa-mir-4286,10666978,10667070,+	0.3253294057832377	0.305690701414651
hsa-mir-5090	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	7:hsa;hsa-mir-5090,102465742,102465826,+	0.3253294057832377	0.305690701414651
hsa-mir-7851	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	12:hsa;hsa-mir-7851,42323700,42323859,-	0.3253294057832377	0.305690701414651
hsa-mir-6805	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	19:hsa;hsa-mir-6805,55388181,55388242,+	0.3253294057832377	0.305690701414651
hsa-mir-2467	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	2:hsa;hsa-mir-2467,239351724,239351804,-	0.3253294057832377	0.305690701414651
hsa-mir-4668	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	9:hsa;hsa-mir-4668,111932100,111932169,+	0.3253294057832377	0.305690701414651
hsa-mir-5100	1.0	5.0	1.0	0.3253294057832377	0.305690701414651	10:hsa;hsa-mir-5100,42997563,42997681,+	0.06506588115664755	0.0611381402829302
hsa-mir-516a-2	2.0	5.0	2.5	0.3253294057832377	0.305690701414651	19:hsa;hsa-mir-516a-2,53761133,53761222,+	0.16266470289161886	0.1528453507073255
hsa-mir-4429	2.0	5.0	5.0	0.3253294057832377	0.305690701414651	2:hsa;hsa-mir-4429,11540605,11540677,-	0.3253294057832377	0.305690701414651
hsa-mir-944	1.0	5.0	5.0	0.3253294057832377	0.305690701414651	3:hsa;hsa-mir-944,189829922,189830009,+	0.3253294057832377	0.305690701414651
hsa-mir-516a-1	2.0	5.0	2.5	0.3253294057832377	0.305690701414651	19:hsa;hsa-mir-516a-1,53756741,53756830,+	0.16266470289161886	0.1528453507073255
hsa-mir-3149	2.0	5.0	5.0	0.3253294057832377	0.305690701414651	8:hsa;hsa-mir-3149,76966768,76966850,-	0.3253294057832377	0.305690701414651
hsa-mir-943	1.0	4.0	4.0	0.2602635246265902	0.2445525611317208	4:hsa;hsa-mir-943,1986384,1986477,-	0.2602635246265902	0.2445525611317208
hsa-mir-188	1.0	4.0	4.0	0.2602635246265902	0.2445525611317208	X:hsa;hsa-mir-188,50003503,50003588,+	0.2602635246265902	0.2445525611317208
hsa-mir-1286	1.0	4.0	4.0	0.2602635246265902	0.2445525611317208	22:hsa;hsa-mir-1286,20249134,20249211,-	0.2602635246265902	0.2445525611317208
hsa-mir-5708	1.0	4.0	4.0	0.2602635246265902	0.2445525611317208	8:hsa;hsa-mir-5708,80241389,80241473,+	0.2602635246265902	0.2445525611317208
hsa-mir-892b	1.0	4.0	4.0	0.2602635246265902	0.2445525611317208	X:hsa;hsa-mir-892b,145997198,145997274,-	0.2602635246265902	0.2445525611317208
hsa-mir-4433a	2.0	3.0	3.0	0.19519764346994262	0.1834144208487906	2:hsa;hsa-mir-4433a,64340759,64340839,+	0.19519764346994262	0.1834144208487906
hsa-mir-6743	1.0	3.0	3.0	0.19519764346994262	0.1834144208487906	11:hsa;hsa-mir-6743,209336,209406,+	0.19519764346994262	0.1834144208487906
hsa-mir-4706	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	14:hsa;hsa-mir-4706,65044688,65044769,+	0.1301317623132951	0.1222762805658604
hsa-mir-549a	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	15:hsa;hsa-mir-549a,80841978,80842073,-	0.1301317623132951	0.1222762805658604
hsa-mir-7158	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	2:hsa;hsa-mir-7158,5974662,5974732,+	0.1301317623132951	0.1222762805658604
hsa-mir-548at	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	17:hsa;hsa-mir-548at,42494773,42494830,+	0.1301317623132951	0.1222762805658604
hsa-mir-1269a	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	4:hsa;hsa-mir-1269a,66276824,66276928,+	0.1301317623132951	0.1222762805658604
hsa-mir-6804	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	19:hsa;hsa-mir-6804,55230885,55230952,-	0.1301317623132951	0.1222762805658604
hsa-mir-1269b	1.0	2.0	2.0	0.1301317623132951	0.1222762805658604	17:hsa;hsa-mir-1269b,12917268,12917342,-	0.1301317623132951	0.1222762805658604
