name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-mir-4435-2	1.0	21.0	5.25	0.8361645133771392	0.8004702190772637	2:hsa;hsa-mir-4435-2,87629760,87629833,+	0.2090411283442848	0.20011755476931592
hsa-mir-6813	1.0	21.0	21.0	0.8361645133771392	0.8004702190772637	20:hsa;hsa-mir-6813,64076955,64077010,-	0.8361645133771392	0.8004702190772637
hsa-mir-4435-1	1.0	21.0	5.25	0.8361645133771392	0.8004702190772637	2:hsa;hsa-mir-4435-1,87629755,87629834,+	0.2090411283442848	0.20011755476931592
hsa-mir-4731	3.0	21.0	21.0	0.8361645133771392	0.8004702190772637	17:hsa;hsa-mir-4731,15251627,15251696,-	0.8361645133771392	0.8004702190772637
hsa-mir-202	3.0	21.0	21.0	0.8361645133771392	0.8004702190772637	10:hsa;hsa-mir-202,133247511,133247620,-	0.8361645133771392	0.8004702190772637
hsa-mir-6868	3.0	20.0	20.0	0.7963471555972753	0.7623525895973939	17:hsa;hsa-mir-6868,76098019,76098076,-	0.7963471555972753	0.7623525895973939
hsa-mir-6818	3.0	20.0	20.0	0.7963471555972753	0.7623525895973939	22:hsa;hsa-mir-6818,30007049,30007113,+	0.7963471555972753	0.7623525895973939
hsa-mir-4763	1.0	20.0	20.0	0.7963471555972753	0.7623525895973939	22:hsa;hsa-mir-4763,46113566,46113657,+	0.7963471555972753	0.7623525895973939
hsa-mir-4695	1.0	20.0	20.0	0.7963471555972753	0.7623525895973939	1:hsa;hsa-mir-4695,18883202,18883275,-	0.7963471555972753	0.7623525895973939
hsa-mir-3622b	5.0	20.0	20.0	0.7963471555972753	0.7623525895973939	8:hsa;hsa-mir-3622b,27701673,27701767,-	0.7963471555972753	0.7623525895973939
hsa-mir-371b	3.0	20.0	20.0	0.7963471555972753	0.7623525895973939	19:hsa;hsa-mir-371b,53787677,53787742,-	0.7963471555972753	0.7623525895973939
hsa-mir-7976	2.0	20.0	20.0	0.7963471555972753	0.7623525895973939	3:hsa;hsa-mir-7976,127587111,127587176,-	0.7963471555972753	0.7623525895973939
hsa-mir-3145	2.0	19.0	19.0	0.7565297978174116	0.7242349601175242	6:hsa;hsa-mir-3145,138435213,138435294,-	0.7565297978174116	0.7242349601175242
hsa-mir-6724-4	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-4,8249505,8249596,+	0.047283112363588224	0.04526468500734526
hsa-mir-6861	1.0	19.0	19.0	0.7565297978174116	0.7242349601175242	12:hsa;hsa-mir-6861,112163258,112163321,-	0.7565297978174116	0.7242349601175242
hsa-mir-6717	1.0	19.0	19.0	0.7565297978174116	0.7242349601175242	14:hsa;hsa-mir-6717,21023314,21023386,-	0.7565297978174116	0.7242349601175242
hsa-mir-6724-4	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-4,8205315,8205406,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-4	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-4,8388362,8388453,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-3	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-3,8205315,8205406,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-4	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-4,8432530,8432621,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-3	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-3,8432530,8432621,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-2	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-2,8249505,8249596,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-3	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-3,8249505,8249596,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-1	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-1,8388362,8388453,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-3	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-3,8388362,8388453,+	0.047283112363588224	0.04526468500734526
hsa-mir-3175	2.0	19.0	19.0	0.7565297978174116	0.7242349601175242	15:hsa;hsa-mir-3175,92904399,92904475,+	0.7565297978174116	0.7242349601175242
hsa-mir-6724-2	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-2,8388362,8388453,+	0.047283112363588224	0.04526468500734526
hsa-mir-6715a	2.0	19.0	19.0	0.7565297978174116	0.7242349601175242	10:hsa;hsa-mir-6715a,112299612,112299690,+	0.7565297978174116	0.7242349601175242
hsa-mir-6724-2	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-2,8205315,8205406,+	0.047283112363588224	0.04526468500734526
hsa-mir-6804	1.0	19.0	19.0	0.7565297978174116	0.7242349601175242	19:hsa;hsa-mir-6804,55230885,55230952,-	0.7565297978174116	0.7242349601175242
hsa-mir-6513	3.0	19.0	19.0	0.7565297978174116	0.7242349601175242	2:hsa;hsa-mir-6513,218280125,218280188,-	0.7565297978174116	0.7242349601175242
hsa-mir-6724-1	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-1,8432530,8432621,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-2	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-2,8432530,8432621,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-1	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-1,8205315,8205406,+	0.047283112363588224	0.04526468500734526
hsa-mir-6724-1	1.0	19.0	1.1875	0.7565297978174116	0.7242349601175242	21:hsa;hsa-mir-6724-1,8249505,8249596,+	0.047283112363588224	0.04526468500734526
hsa-mir-892b	4.0	19.0	19.0	0.7565297978174116	0.7242349601175242	X:hsa;hsa-mir-892b,145997198,145997274,-	0.7565297978174116	0.7242349601175242
hsa-mir-6785	1.0	19.0	19.0	0.7565297978174116	0.7242349601175242	17:hsa;hsa-mir-6785,75498548,75498628,+	0.7565297978174116	0.7242349601175242
hsa-mir-9901	3.0	18.0	18.0	0.7167124400375479	0.6861173306376546	16:hsa;hsa-mir-9901,34163578,34163673,+	0.7167124400375479	0.6861173306376546
hsa-mir-10401	1.0	18.0	4.5	0.7167124400375479	0.6861173306376546	21:hsa;hsa-mir-10401,8389610,8389665,+	0.17917811000938696	0.17152933265941364
hsa-mir-599	2.0	18.0	18.0	0.7167124400375479	0.6861173306376546	8:hsa;hsa-mir-599,99536636,99536730,-	0.7167124400375479	0.6861173306376546
hsa-mir-7110	1.0	18.0	18.0	0.7167124400375479	0.6861173306376546	3:hsa;hsa-mir-7110,123161794,123161879,+	0.7167124400375479	0.6861173306376546
hsa-mir-1291	2.0	18.0	18.0	0.7167124400375479	0.6861173306376546	12:hsa;hsa-mir-1291,48654444,48654530,-	0.7167124400375479	0.6861173306376546
hsa-mir-10401	1.0	18.0	4.5	0.7167124400375479	0.6861173306376546	21:hsa;hsa-mir-10401,8433797,8433852,+	0.17917811000938696	0.17152933265941364
hsa-mir-6816	2.0	18.0	18.0	0.7167124400375479	0.6861173306376546	22:hsa;hsa-mir-6816,20114686,20114751,-	0.7167124400375479	0.6861173306376546
hsa-mir-4523	1.0	18.0	18.0	0.7167124400375479	0.6861173306376546	17:hsa;hsa-mir-4523,29390662,29390730,+	0.7167124400375479	0.6861173306376546
hsa-mir-10401	1.0	18.0	4.5	0.7167124400375479	0.6861173306376546	21:hsa;hsa-mir-10401,8250772,8250827,+	0.17917811000938696	0.17152933265941364
hsa-mir-10401	1.0	18.0	4.5	0.7167124400375479	0.6861173306376546	21:hsa;hsa-mir-10401,8206563,8206618,+	0.17917811000938696	0.17152933265941364
hsa-mir-6741	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	1:hsa;hsa-mir-6741,225922080,225922142,-	0.676895082257684	0.6479997011577848
hsa-mir-302d	2.0	17.0	17.0	0.676895082257684	0.6479997011577848	4:hsa;hsa-mir-302d,112648004,112648071,-	0.676895082257684	0.6479997011577848
hsa-mir-2115	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	3:hsa;hsa-mir-2115,48316360,48316459,-	0.676895082257684	0.6479997011577848
hsa-mir-1915	2.0	17.0	17.0	0.676895082257684	0.6479997011577848	10:hsa;hsa-mir-1915,21496562,21496641,-	0.676895082257684	0.6479997011577848
hsa-mir-552	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	1:hsa;hsa-mir-552,34669599,34669694,-	0.676895082257684	0.6479997011577848
hsa-mir-5188	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	12:hsa;hsa-mir-5188,124915547,124915659,+	0.676895082257684	0.6479997011577848
hsa-mir-579	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	5:hsa;hsa-mir-579,32394378,32394475,-	0.676895082257684	0.6479997011577848
hsa-mir-10398	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	6:hsa;hsa-mir-10398,41733554,41733610,-	0.676895082257684	0.6479997011577848
hsa-mir-7156	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	1:hsa;hsa-mir-7156,77060143,77060202,+	0.676895082257684	0.6479997011577848
hsa-mir-1910	3.0	17.0	17.0	0.676895082257684	0.6479997011577848	16:hsa;hsa-mir-1910,85741621,85741700,-	0.676895082257684	0.6479997011577848
hsa-mir-4428	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	1:hsa;hsa-mir-4428,237471119,237471191,+	0.676895082257684	0.6479997011577848
hsa-mir-6837	2.0	17.0	17.0	0.676895082257684	0.6479997011577848	7:hsa;hsa-mir-6837,44051766,44051829,+	0.676895082257684	0.6479997011577848
hsa-mir-548al	1.0	17.0	17.0	0.676895082257684	0.6479997011577848	11:hsa;hsa-mir-548al,74399237,74399333,+	0.676895082257684	0.6479997011577848
hsa-mir-4520-1	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	17:hsa;hsa-mir-4520-1,6655440,6655509,-	0.6370777244778203	0.6098820716779152
hsa-mir-3190	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	19:hsa;hsa-mir-3190,47226942,47227021,+	0.6370777244778203	0.6098820716779152
hsa-mir-2278	2.0	16.0	16.0	0.6370777244778203	0.6098820716779152	9:hsa;hsa-mir-2278,94809962,94810057,+	0.6370777244778203	0.6098820716779152
hsa-mir-1976	2.0	16.0	16.0	0.6370777244778203	0.6098820716779152	1:hsa;hsa-mir-1976,26554542,26554593,+	0.6370777244778203	0.6098820716779152
hsa-mir-4749	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	19:hsa;hsa-mir-4749,49854591,49854651,+	0.6370777244778203	0.6098820716779152
hsa-mir-6134	12.0	16.0	16.0	0.6370777244778203	0.6098820716779152	X:hsa;hsa-mir-6134,28495555,28495663,-	0.6370777244778203	0.6098820716779152
hsa-mir-6827	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	3:hsa;hsa-mir-6827,134367804,134367862,-	0.6370777244778203	0.6098820716779152
hsa-mir-4683	2.0	16.0	16.0	0.6370777244778203	0.6098820716779152	10:hsa;hsa-mir-4683,35641172,35641252,-	0.6370777244778203	0.6098820716779152
hsa-mir-6776	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	17:hsa;hsa-mir-6776,2692861,2692919,-	0.6370777244778203	0.6098820716779152
hsa-mir-6726	1.0	16.0	16.0	0.6370777244778203	0.6098820716779152	1:hsa;hsa-mir-6726,1296110,1296170,-	0.6370777244778203	0.6098820716779152
hsa-mir-1251	2.0	16.0	16.0	0.6370777244778203	0.6098820716779152	12:hsa;hsa-mir-1251,97491909,97491978,+	0.6370777244778203	0.6098820716779152
hsa-mir-6865	2.0	16.0	16.0	0.6370777244778203	0.6098820716779152	17:hsa;hsa-mir-6865,4970086,4970150,-	0.6370777244778203	0.6098820716779152
hsa-mir-6793	1.0	15.0	15.0	0.5972603666979566	0.5717644421980455	19:hsa;hsa-mir-6793,10828973,10829035,+	0.5972603666979566	0.5717644421980455
hsa-mir-4664	1.0	15.0	15.0	0.5972603666979566	0.5717644421980455	8:hsa;hsa-mir-4664,143733083,143733153,-	0.5972603666979566	0.5717644421980455
hsa-mir-6792	1.0	15.0	15.0	0.5972603666979566	0.5717644421980455	19:hsa;hsa-mir-6792,7617439,7617505,+	0.5972603666979566	0.5717644421980455
hsa-mir-548ar	1.0	14.0	14.0	0.5574430089180927	0.5336468127181757	13:hsa;hsa-mir-548ar,114244505,114244561,+	0.5574430089180927	0.5336468127181757
hsa-mir-4636	1.0	14.0	14.0	0.5574430089180927	0.5336468127181757	5:hsa;hsa-mir-4636,9053816,9053895,-	0.5574430089180927	0.5336468127181757
hsa-mir-3938	1.0	14.0	14.0	0.5574430089180927	0.5336468127181757	3:hsa;hsa-mir-3938,55852492,55852594,-	0.5574430089180927	0.5336468127181757
hsa-mir-4687	2.0	14.0	14.0	0.5574430089180927	0.5336468127181757	11:hsa;hsa-mir-4687,3856062,3856141,+	0.5574430089180927	0.5336468127181757
hsa-mir-6763	2.0	14.0	14.0	0.5574430089180927	0.5336468127181757	12:hsa;hsa-mir-6763,132581997,132582061,+	0.5574430089180927	0.5336468127181757
hsa-mir-378i	7.0	14.0	13.5	0.5574430089180927	0.5336468127181757	22:hsa;hsa-mir-378i,41923222,41923297,-	0.5375343300281609	0.514587997978241
hsa-mir-892a	1.0	14.0	14.0	0.5574430089180927	0.5336468127181757	X:hsa;hsa-mir-892a,145996669,145996743,-	0.5574430089180927	0.5336468127181757
hsa-mir-4689	1.0	14.0	14.0	0.5574430089180927	0.5336468127181757	1:hsa;hsa-mir-4689,5862672,5862741,-	0.5574430089180927	0.5336468127181757
hsa-mir-6802	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	19:hsa;hsa-mir-6802,55239912,55239976,-	0.517625651138229	0.4955291832383061
hsa-mir-6749	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	11:hsa;hsa-mir-6749,64902387,64902455,-	0.517625651138229	0.4955291832383061
hsa-mir-3154	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	9:hsa;hsa-mir-3154,128244947,128245030,-	0.517625651138229	0.4955291832383061
hsa-mir-548aw	2.0	13.0	13.0	0.517625651138229	0.4955291832383061	9:hsa;hsa-mir-548aw,132945707,132945771,+	0.517625651138229	0.4955291832383061
hsa-mir-624	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	14:hsa;hsa-mir-624,31014646,31014742,-	0.517625651138229	0.4955291832383061
hsa-mir-6826	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	3:hsa;hsa-mir-6826,129272146,129272243,+	0.517625651138229	0.4955291832383061
hsa-mir-320e	8.0	13.0	11.333333333333334	0.517625651138229	0.4955291832383061	19:hsa;hsa-mir-320e,46709282,46709354,-	0.4512633881717894	0.43199980077185657
hsa-mir-6765	2.0	13.0	13.0	0.517625651138229	0.4955291832383061	14:hsa;hsa-mir-6765,105150778,105150864,-	0.517625651138229	0.4955291832383061
hsa-mir-514b	1.0	13.0	13.0	0.517625651138229	0.4955291832383061	X:hsa;hsa-mir-514b,147250151,147250230,-	0.517625651138229	0.4955291832383061
hsa-mir-4796	2.0	12.0	12.0	0.4778082933583652	0.45741155375843634	3:hsa;hsa-mir-4796,114743445,114743525,-	0.4778082933583652	0.45741155375843634
hsa-mir-4474	2.0	12.0	12.0	0.4778082933583652	0.45741155375843634	9:hsa;hsa-mir-4474,20502265,20502342,-	0.4778082933583652	0.45741155375843634
hsa-mir-449a	3.0	12.0	12.0	0.4778082933583652	0.45741155375843634	5:hsa;hsa-mir-449a,55170532,55170622,-	0.4778082933583652	0.45741155375843634
hsa-mir-4638	1.0	12.0	12.0	0.4778082933583652	0.45741155375843634	5:hsa;hsa-mir-4638,181222566,181222633,-	0.4778082933583652	0.45741155375843634
hsa-mir-7702	3.0	12.0	12.0	0.4778082933583652	0.45741155375843634	9:hsa;hsa-mir-7702,111271156,111271214,-	0.4778082933583652	0.45741155375843634
hsa-mir-6772	1.0	12.0	12.0	0.4778082933583652	0.45741155375843634	16:hsa;hsa-mir-6772,57772289,57772352,-	0.4778082933583652	0.45741155375843634
hsa-mir-196b	2.0	12.0	12.0	0.4778082933583652	0.45741155375843634	7:hsa;hsa-mir-196b,27169480,27169563,-	0.4778082933583652	0.45741155375843634
hsa-mir-6880	1.0	12.0	12.0	0.4778082933583652	0.45741155375843634	12:hsa;hsa-mir-6880,124337181,124337242,-	0.4778082933583652	0.45741155375843634
hsa-mir-4669	1.0	12.0	12.0	0.4778082933583652	0.45741155375843634	9:hsa;hsa-mir-4669,134379411,134379472,+	0.4778082933583652	0.45741155375843634
hsa-mir-5089	1.0	11.0	11.0	0.43799093557850144	0.41929392427856665	17:hsa;hsa-mir-5089,46973017,46973100,+	0.43799093557850144	0.41929392427856665
hsa-mir-5579	1.0	11.0	11.0	0.43799093557850144	0.41929392427856665	11:hsa;hsa-mir-5579,79422169,79422226,-	0.43799093557850144	0.41929392427856665
hsa-mir-4429	8.0	11.0	8.791666666666668	0.43799093557850144	0.41929392427856665	2:hsa;hsa-mir-4429,11540605,11540677,-	0.350060937147969	0.33511749251052114
hsa-mir-548at	1.0	11.0	11.0	0.43799093557850144	0.41929392427856665	17:hsa;hsa-mir-548at,42494773,42494830,+	0.43799093557850144	0.41929392427856665
hsa-mir-18b	2.0	11.0	10.5	0.43799093557850144	0.41929392427856665	X:hsa;hsa-mir-18b,134170041,134170111,-	0.4180822566885696	0.40023510953863184
hsa-mir-1178	1.0	10.0	10.0	0.39817357779863766	0.38117629479869697	12:hsa;hsa-mir-1178,119713634,119713724,-	0.39817357779863766	0.38117629479869697
hsa-mir-6867	1.0	10.0	10.0	0.39817357779863766	0.38117629479869697	17:hsa;hsa-mir-6867,40193597,40193663,+	0.39817357779863766	0.38117629479869697
hsa-mir-1283-1	1.0	9.0	4.5	0.35835622001877393	0.3430586653188273	19:hsa;hsa-mir-1283-1,53688481,53688567,+	0.17917811000938696	0.17152933265941364
hsa-mir-513a-1	1.0	9.0	4.5	0.35835622001877393	0.3430586653188273	X:hsa;hsa-mir-513a-1,147213463,147213591,-	0.17917811000938696	0.17152933265941364
hsa-mir-513a-2	1.0	9.0	4.5	0.35835622001877393	0.3430586653188273	X:hsa;hsa-mir-513a-2,147225826,147225952,-	0.17917811000938696	0.17152933265941364
hsa-mir-1283-2	1.0	9.0	4.5	0.35835622001877393	0.3430586653188273	19:hsa;hsa-mir-1283-2,53758232,53758318,+	0.17917811000938696	0.17152933265941364
hsa-mir-3121	1.0	9.0	9.0	0.35835622001877393	0.3430586653188273	1:hsa;hsa-mir-3121,180438314,180438390,-	0.35835622001877393	0.3430586653188273
hsa-mir-10526	1.0	8.0	8.0	0.31853886223891015	0.3049410358389576	11:hsa;hsa-mir-10526,122152103,122152156,-	0.31853886223891015	0.3049410358389576
hsa-mir-4786	1.0	8.0	8.0	0.31853886223891015	0.3049410358389576	2:hsa;hsa-mir-4786,239943015,239943094,-	0.31853886223891015	0.3049410358389576
hsa-mir-188	1.0	8.0	8.0	0.31853886223891015	0.3049410358389576	X:hsa;hsa-mir-188,50003503,50003588,+	0.31853886223891015	0.3049410358389576
hsa-mir-665	1.0	8.0	8.0	0.31853886223891015	0.3049410358389576	14:hsa;hsa-mir-665,100875033,100875104,+	0.31853886223891015	0.3049410358389576
hsa-mir-4324	6.0	7.0	7.0	0.27872150445904637	0.26682340635908786	19:hsa;hsa-mir-4324,49308797,49308868,-	0.27872150445904637	0.26682340635908786
hsa-mir-1255a	1.0	6.0	6.0	0.2389041466791826	0.22870577687921817	4:hsa;hsa-mir-1255a,101330302,101330414,-	0.2389041466791826	0.22870577687921817
hsa-mir-1266	1.0	6.0	6.0	0.2389041466791826	0.22870577687921817	15:hsa;hsa-mir-1266,52277117,52277200,-	0.2389041466791826	0.22870577687921817
hsa-mir-6129	3.0	6.0	6.0	0.2389041466791826	0.22870577687921817	17:hsa;hsa-mir-6129,49288346,49288454,-	0.2389041466791826	0.22870577687921817
hsa-mir-4473	1.0	5.0	5.0	0.19908678889931883	0.19058814739934848	9:hsa;hsa-mir-4473,20411148,20411238,-	0.19908678889931883	0.19058814739934848
hsa-mir-3197	1.0	5.0	5.0	0.19908678889931883	0.19058814739934848	21:hsa;hsa-mir-3197,41167557,41167629,+	0.19908678889931883	0.19058814739934848
hsa-mir-3675	2.0	5.0	5.0	0.19908678889931883	0.19058814739934848	1:hsa;hsa-mir-3675,16858949,16859021,-	0.19908678889931883	0.19058814739934848
hsa-mir-6743	1.0	4.0	4.0	0.15926943111945507	0.1524705179194788	11:hsa;hsa-mir-6743,209336,209406,+	0.15926943111945507	0.1524705179194788
hsa-mir-1246	1.0	4.0	4.0	0.15926943111945507	0.1524705179194788	2:hsa;hsa-mir-1246,176600980,176601052,-	0.15926943111945507	0.1524705179194788
hsa-mir-4671	1.0	4.0	4.0	0.15926943111945507	0.1524705179194788	1:hsa;hsa-mir-4671,234306467,234306539,+	0.15926943111945507	0.1524705179194788
hsa-mir-4654	1.0	3.0	3.0	0.1194520733395913	0.11435288843960909	1:hsa;hsa-mir-4654,162157107,162157182,+	0.1194520733395913	0.11435288843960909
hsa-mir-4717	1.0	3.0	3.0	0.1194520733395913	0.11435288843960909	16:hsa;hsa-mir-4717,2274620,2274691,+	0.1194520733395913	0.11435288843960909
hsa-mir-6798	1.0	3.0	3.0	0.1194520733395913	0.11435288843960909	19:hsa;hsa-mir-6798,49009906,49009972,+	0.1194520733395913	0.11435288843960909
hsa-mir-4783	1.0	2.0	2.0	0.07963471555972754	0.0762352589597394	2:hsa;hsa-mir-4783,127423537,127423618,-	0.07963471555972754	0.0762352589597394
hsa-mir-4454	2.0	2.0	2.0	0.07963471555972754	0.0762352589597394	4:hsa;hsa-mir-4454,163093574,163093628,-	0.07963471555972754	0.0762352589597394
hsa-mir-378d-2	1.0	1.0	1.0	0.03981735777986377	0.0381176294798697	8:hsa;hsa-mir-378d-2,93916022,93916119,-	0.03981735777986377	0.0381176294798697
hsa-mir-3162	1.0	1.0	1.0	0.03981735777986377	0.0381176294798697	11:hsa;hsa-mir-3162,59595077,59595158,-	0.03981735777986377	0.0381176294798697
hsa-mir-378b	1.0	1.0	1.0	0.03981735777986377	0.0381176294798697	3:hsa;hsa-mir-378b,10330229,10330285,+	0.03981735777986377	0.0381176294798697
hsa-mir-4646	1.0	1.0	1.0	0.03981735777986377	0.0381176294798697	6:hsa;hsa-mir-4646,31701029,31701091,-	0.03981735777986377	0.0381176294798697
hsa-mir-378d-1	1.0	1.0	0.5	0.03981735777986377	0.0381176294798697	4:hsa;hsa-mir-378d-1,5923275,5923328,-	0.019908678889931884	0.01905881473993485
hsa-mir-4289	1.0	1.0	0.3333333333333333	0.03981735777986377	0.0381176294798697	9:hsa;hsa-mir-4289,88745836,88745905,-	0.013272452593287921	0.012705876493289898
hsa-mir-1288	1.0	1.0	1.0	0.03981735777986377	0.0381176294798697	17:hsa;hsa-mir-1288,16282014,16282088,+	0.03981735777986377	0.0381176294798697
