name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-1283-1	2.0	17.0	8.5	1.1985551065674123	1.1321190224698323	19:hsa;hsa-mir-1283-1,53688481,53688567,+	0.5992775532837061	0.5660595112349162
hsa-mir-6894	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	X:hsa;hsa-mir-6894,53198889,53198945,-	1.1985551065674123	1.1321190224698323
hsa-mir-4473	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	9:hsa;hsa-mir-4473,20411148,20411238,-	1.1280518650046232	1.0655237858539597
hsa-mir-7113	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	11:hsa;hsa-mir-7113,68032864,68032922,+	1.1280518650046232	1.0655237858539597
hsa-mir-3133	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	2:hsa;hsa-mir-3133,241477905,241477982,+	1.1280518650046232	1.0655237858539597
hsa-mir-939	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	8:hsa;hsa-mir-939,144394149,144394230,-	1.1280518650046232	1.0655237858539597
hsa-mir-1248	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	3:hsa;hsa-mir-1248,186786672,186786777,+	1.1280518650046232	1.0655237858539597
hsa-mir-4485	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	11:hsa;hsa-mir-4485,10508270,10508326,-	1.1280518650046232	1.0655237858539597
hsa-mir-550a-3	1.0	16.0	16.0	1.1280518650046232	1.0655237858539597	7:hsa;hsa-mir-550a-3,29680734,29680828,-	1.1280518650046232	1.0655237858539597
hsa-mir-4670	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	9:hsa;hsa-mir-4670,92527984,92528058,-	1.0575486234418343	0.9989285492380873
hsa-mir-6855	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	9:hsa;hsa-mir-6855,129869605,129869671,+	1.0575486234418343	0.9989285492380873
hsa-mir-6758	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	12:hsa;hsa-mir-6758,57512688,57512750,+	1.0575486234418343	0.9989285492380873
hsa-mir-6809	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	2:hsa;hsa-mir-6809,217900513,217900628,-	1.0575486234418343	0.9989285492380873
hsa-mir-6853	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	9:hsa;hsa-mir-6853,35732922,35732995,+	1.0575486234418343	0.9989285492380873
hsa-mir-888	1.0	15.0	15.0	1.0575486234418343	0.9989285492380873	X:hsa;hsa-mir-888,145994784,145994860,-	1.0575486234418343	0.9989285492380873
hsa-mir-3158-1	3.0	15.0	7.5	1.0575486234418343	0.9989285492380873	10:hsa;hsa-mir-3158-1,101601417,101601497,+	0.5287743117209172	0.49946427461904364
hsa-mir-3158-2	3.0	15.0	7.5	1.0575486234418343	0.9989285492380873	10:hsa;hsa-mir-3158-2,101601417,101601497,-	0.5287743117209172	0.49946427461904364
hsa-mir-4491	1.0	14.0	14.0	0.9870453818790453	0.9323333126222147	11:hsa;hsa-mir-4491,111347757,111347824,+	0.9870453818790453	0.9323333126222147
hsa-mir-6885	1.0	14.0	14.0	0.9870453818790453	0.9323333126222147	19:hsa;hsa-mir-6885,6389638,6389703,-	0.9870453818790453	0.9323333126222147
hsa-mir-4443	1.0	14.0	14.0	0.9870453818790453	0.9323333126222147	3:hsa;hsa-mir-4443,48196564,48196616,+	0.9870453818790453	0.9323333126222147
hsa-mir-549a	1.0	14.0	14.0	0.9870453818790453	0.9323333126222147	15:hsa;hsa-mir-549a,80841978,80842073,-	0.9870453818790453	0.9323333126222147
hsa-mir-6837	2.0	14.0	14.0	0.9870453818790453	0.9323333126222147	7:hsa;hsa-mir-6837,44051766,44051829,+	0.9870453818790453	0.9323333126222147
hsa-mir-516a-1	2.0	14.0	7.0	0.9870453818790453	0.9323333126222147	19:hsa;hsa-mir-516a-1,53756741,53756830,+	0.49352269093952267	0.4661666563111074
hsa-mir-516a-2	2.0	14.0	7.0	0.9870453818790453	0.9323333126222147	19:hsa;hsa-mir-516a-2,53761133,53761222,+	0.49352269093952267	0.4661666563111074
hsa-mir-6865	1.0	14.0	14.0	0.9870453818790453	0.9323333126222147	17:hsa;hsa-mir-6865,4970086,4970150,-	0.9870453818790453	0.9323333126222147
hsa-mir-6868	2.0	14.0	14.0	0.9870453818790453	0.9323333126222147	17:hsa;hsa-mir-6868,76098019,76098076,-	0.9870453818790453	0.9323333126222147
hsa-mir-6513	2.0	13.0	13.0	0.9165421403162564	0.8657380760063423	2:hsa;hsa-mir-6513,218280125,218280188,-	0.9165421403162564	0.8657380760063423
hsa-mir-6876	1.0	13.0	13.0	0.9165421403162564	0.8657380760063423	8:hsa;hsa-mir-6876,25345402,25345474,+	0.9165421403162564	0.8657380760063423
hsa-mir-188	2.0	13.0	13.0	0.9165421403162564	0.8657380760063423	X:hsa;hsa-mir-188,50003503,50003588,+	0.9165421403162564	0.8657380760063423
hsa-mir-6874	2.0	13.0	13.0	0.9165421403162564	0.8657380760063423	7:hsa;hsa-mir-6874,5711840,5711910,-	0.9165421403162564	0.8657380760063423
hsa-mir-5699	2.0	13.0	13.0	0.9165421403162564	0.8657380760063423	10:hsa;hsa-mir-5699,641689,641778,-	0.9165421403162564	0.8657380760063423
hsa-mir-10399	1.0	13.0	13.0	0.9165421403162564	0.8657380760063423	7:hsa;hsa-mir-10399,139044100,139044157,-	0.9165421403162564	0.8657380760063423
hsa-mir-6741	1.0	13.0	13.0	0.9165421403162564	0.8657380760063423	1:hsa;hsa-mir-6741,225922080,225922142,-	0.9165421403162564	0.8657380760063423
hsa-mir-6132	2.0	13.0	13.0	0.9165421403162564	0.8657380760063423	7:hsa;hsa-mir-6132,117020211,117020319,+	0.9165421403162564	0.8657380760063423
hsa-mir-548l	1.0	12.0	12.0	0.8460388987534674	0.7991428393904698	11:hsa;hsa-mir-548l,94466495,94466580,-	0.8460388987534674	0.7991428393904698
hsa-mir-1291	1.0	12.0	12.0	0.8460388987534674	0.7991428393904698	12:hsa;hsa-mir-1291,48654444,48654530,-	0.8460388987534674	0.7991428393904698
hsa-mir-4470	1.0	12.0	12.0	0.8460388987534674	0.7991428393904698	8:hsa;hsa-mir-4470,61714788,61714859,+	0.8460388987534674	0.7991428393904698
hsa-mir-4800	1.0	12.0	12.0	0.8460388987534674	0.7991428393904698	4:hsa;hsa-mir-4800,2250077,2250156,-	0.8460388987534674	0.7991428393904698
hsa-mir-657	1.0	12.0	12.0	0.8460388987534674	0.7991428393904698	17:hsa;hsa-mir-657,81125276,81125373,-	0.8460388987534674	0.7991428393904698
hsa-mir-216a	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	2:hsa;hsa-mir-216a,55988950,55989059,-	0.7755356571906785	0.7325476027745973
hsa-mir-6858	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	X:hsa;hsa-mir-6858,154450320,154450386,+	0.7755356571906785	0.7325476027745973
hsa-mir-643	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	19:hsa;hsa-mir-643,52281797,52281893,+	0.7755356571906785	0.7325476027745973
hsa-mir-6751	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	11:hsa;hsa-mir-6751,65129916,65129978,-	0.7755356571906785	0.7325476027745973
hsa-mir-7976	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	3:hsa;hsa-mir-7976,127587111,127587176,-	0.7755356571906785	0.7325476027745973
hsa-mir-548ar	2.0	11.0	11.0	0.7755356571906785	0.7325476027745973	13:hsa;hsa-mir-548ar,114244505,114244561,+	0.7755356571906785	0.7325476027745973
hsa-mir-1288	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	17:hsa;hsa-mir-1288,16282014,16282088,+	0.7755356571906785	0.7325476027745973
hsa-mir-4723	1.0	11.0	11.0	0.7755356571906785	0.7325476027745973	17:hsa;hsa-mir-4723,28360654,28360734,+	0.7755356571906785	0.7325476027745973
hsa-mir-6815	3.0	11.0	11.0	0.7755356571906785	0.7325476027745973	21:hsa;hsa-mir-6815,45478266,45478326,+	0.7755356571906785	0.7325476027745973
hsa-mir-548aw	3.0	10.0	10.0	0.7050324156278895	0.6659523661587249	9:hsa;hsa-mir-548aw,132945707,132945771,+	0.7050324156278895	0.6659523661587249
hsa-mir-659	2.0	10.0	10.0	0.7050324156278895	0.6659523661587249	22:hsa;hsa-mir-659,37847678,37847774,-	0.7050324156278895	0.6659523661587249
hsa-mir-3685	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	12:hsa;hsa-mir-3685,95309923,95309984,+	0.6345291740651006	0.5993571295428524
hsa-mir-548s	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	2:hsa;hsa-mir-548s,11767444,11767525,+	0.6345291740651006	0.5993571295428524
hsa-mir-6776	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	17:hsa;hsa-mir-6776,2692861,2692919,-	0.6345291740651006	0.5993571295428524
hsa-mir-663b	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	2:hsa;hsa-mir-663b,132256966,132257080,-	0.6345291740651006	0.5993571295428524
hsa-mir-605	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	10:hsa;hsa-mir-605,51299573,51299655,+	0.6345291740651006	0.5993571295428524
hsa-mir-6872	1.0	9.0	9.0	0.6345291740651006	0.5993571295428524	3:hsa;hsa-mir-6872,50273236,50273297,+	0.6345291740651006	0.5993571295428524
hsa-mir-1913	1.0	8.0	8.0	0.5640259325023116	0.5327618929269798	6:hsa;hsa-mir-1913,166509354,166509433,-	0.5640259325023116	0.5327618929269798
hsa-mir-518e	1.0	8.0	1.3333333333333333	0.5640259325023116	0.5327618929269798	19:hsa;hsa-mir-518e,53729838,53729925,+	0.0940043220837186	0.0887936488211633
hsa-mir-588	1.0	8.0	8.0	0.5640259325023116	0.5327618929269798	6:hsa;hsa-mir-588,126484631,126484713,+	0.5640259325023116	0.5327618929269798
hsa-mir-519b	1.0	8.0	1.3333333333333333	0.5640259325023116	0.5327618929269798	19:hsa;hsa-mir-519b,53695213,53695293,+	0.0940043220837186	0.0887936488211633
hsa-mir-147b	2.0	8.0	8.0	0.5640259325023116	0.5327618929269798	15:hsa;hsa-mir-147b,45433050,45433129,+	0.5640259325023116	0.5327618929269798
hsa-mir-519c	1.0	8.0	1.3333333333333333	0.5640259325023116	0.5327618929269798	19:hsa;hsa-mir-519c,53686469,53686555,+	0.0940043220837186	0.0887936488211633
hsa-mir-523	1.0	8.0	1.3333333333333333	0.5640259325023116	0.5327618929269798	19:hsa;hsa-mir-523,53698385,53698471,+	0.0940043220837186	0.0887936488211633
hsa-mir-3675	1.0	8.0	8.0	0.5640259325023116	0.5327618929269798	1:hsa;hsa-mir-3675,16858949,16859021,-	0.5640259325023116	0.5327618929269798
hsa-mir-6891	1.0	8.0	8.0	0.5640259325023116	0.5327618929269798	6:hsa;hsa-mir-6891,31355224,31355316,-	0.5640259325023116	0.5327618929269798
hsa-mir-4754	1.0	7.0	7.0	0.49352269093952267	0.4661666563111074	19:hsa;hsa-mir-4754,58386770,58386858,-	0.49352269093952267	0.4661666563111074
hsa-mir-6801	1.0	7.0	7.0	0.49352269093952267	0.4661666563111074	19:hsa;hsa-mir-6801,52222020,52222098,+	0.49352269093952267	0.4661666563111074
hsa-mir-3145	1.0	7.0	7.0	0.49352269093952267	0.4661666563111074	6:hsa;hsa-mir-3145,138435213,138435294,-	0.49352269093952267	0.4661666563111074
hsa-mir-6742	2.0	7.0	7.0	0.49352269093952267	0.4661666563111074	1:hsa;hsa-mir-6742,228397048,228397109,-	0.49352269093952267	0.4661666563111074
hsa-mir-1277	1.0	7.0	7.0	0.49352269093952267	0.4661666563111074	X:hsa;hsa-mir-1277,118386394,118386471,+	0.49352269093952267	0.4661666563111074
hsa-mir-642b	1.0	7.0	3.5	0.49352269093952267	0.4661666563111074	19:hsa;hsa-mir-642b,45674932,45675008,-	0.24676134546976133	0.2330833281555537
hsa-mir-3960	1.0	6.0	6.0	0.4230194493767337	0.3995714196952349	9:hsa;hsa-mir-3960,127785833,127785923,+	0.4230194493767337	0.3995714196952349
hsa-mir-3116-1	1.0	6.0	6.0	0.4230194493767337	0.3995714196952349	1:hsa;hsa-mir-3116-1,62078786,62078859,+	0.4230194493767337	0.3995714196952349
hsa-mir-892a	1.0	6.0	6.0	0.4230194493767337	0.3995714196952349	X:hsa;hsa-mir-892a,145996669,145996743,-	0.4230194493767337	0.3995714196952349
hsa-mir-2278	2.0	6.0	6.0	0.4230194493767337	0.3995714196952349	9:hsa;hsa-mir-2278,94809962,94810057,+	0.4230194493767337	0.3995714196952349
hsa-mir-551a	1.0	5.0	5.0	0.35251620781394477	0.33297618307936244	1:hsa;hsa-mir-551a,3560695,3560790,-	0.35251620781394477	0.33297618307936244
hsa-mir-6819	1.0	5.0	5.0	0.35251620781394477	0.33297618307936244	22:hsa;hsa-mir-6819,36286847,36286907,-	0.35251620781394477	0.33297618307936244
hsa-mir-585	1.0	5.0	5.0	0.35251620781394477	0.33297618307936244	5:hsa;hsa-mir-585,169263601,169263694,-	0.35251620781394477	0.33297618307936244
hsa-mir-4429	3.0	5.0	5.0	0.35251620781394477	0.33297618307936244	2:hsa;hsa-mir-4429,11540605,11540677,-	0.35251620781394477	0.33297618307936244
hsa-mir-1284	2.0	5.0	5.0	0.35251620781394477	0.33297618307936244	3:hsa;hsa-mir-1284,71541970,71542089,-	0.35251620781394477	0.33297618307936244
hsa-mir-7110	1.0	4.0	4.0	0.2820129662511558	0.2663809464634899	3:hsa;hsa-mir-7110,123161794,123161879,+	0.2820129662511558	0.2663809464634899
hsa-mir-4690	1.0	4.0	4.0	0.2820129662511558	0.2663809464634899	11:hsa;hsa-mir-4690,65636310,65636369,+	0.2820129662511558	0.2663809464634899
hsa-mir-1914	1.0	3.0	3.0	0.21150972468836685	0.19978570984761745	20:hsa;hsa-mir-1914,63941465,63941544,-	0.21150972468836685	0.19978570984761745
hsa-mir-4289	1.0	3.0	1.0	0.21150972468836685	0.19978570984761745	9:hsa;hsa-mir-4289,88745836,88745905,-	0.07050324156278895	0.06659523661587248
hsa-mir-4667	1.0	3.0	3.0	0.21150972468836685	0.19978570984761745	9:hsa;hsa-mir-4667,35608094,35608159,+	0.21150972468836685	0.19978570984761745
hsa-mir-579	1.0	3.0	3.0	0.21150972468836685	0.19978570984761745	5:hsa;hsa-mir-579,32394378,32394475,-	0.21150972468836685	0.19978570984761745
hsa-mir-378i	3.0	3.0	3.0	0.21150972468836685	0.19978570984761745	22:hsa;hsa-mir-378i,41923222,41923297,-	0.21150972468836685	0.19978570984761745
hsa-mir-5696	1.0	2.0	2.0	0.1410064831255779	0.13319047323174496	2:hsa;hsa-mir-5696,101309450,101309534,+	0.1410064831255779	0.13319047323174496
hsa-mir-33b	2.0	2.0	1.5	0.1410064831255779	0.13319047323174496	17:hsa;hsa-mir-33b,17813836,17813931,-	0.10575486234418342	0.09989285492380873
hsa-mir-3139	1.0	2.0	2.0	0.1410064831255779	0.13319047323174496	4:hsa;hsa-mir-3139,143343460,143343535,+	0.1410064831255779	0.13319047323174496
hsa-mir-4454	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	4:hsa;hsa-mir-4454,163093574,163093628,-	0.07050324156278895	0.06659523661587248
hsa-mir-3679	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	2:hsa;hsa-mir-3679,134127125,134127192,+	0.07050324156278895	0.06659523661587248
hsa-mir-6130	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	21:hsa;hsa-mir-6130,23079284,23079392,+	0.07050324156278895	0.06659523661587248
hsa-mir-6748	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	11:hsa;hsa-mir-6748,62789815,62789885,+	0.07050324156278895	0.06659523661587248
hsa-mir-6866	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	17:hsa;hsa-mir-6866,40161933,40162001,+	0.07050324156278895	0.06659523661587248
hsa-mir-196a-1	1.0	1.0	0.5	0.07050324156278895	0.06659523661587248	17:hsa;hsa-mir-196a-1,48632490,48632559,-	0.035251620781394474	0.03329761830793624
hsa-mir-196a-2	1.0	1.0	0.5	0.07050324156278895	0.06659523661587248	12:hsa;hsa-mir-196a-2,53991738,53991847,+	0.035251620781394474	0.03329761830793624
hsa-mir-378d-2	1.0	1.0	1.0	0.07050324156278895	0.06659523661587248	8:hsa;hsa-mir-378d-2,93916022,93916119,-	0.07050324156278895	0.06659523661587248
