name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-3199-1	1.0	5.0	2.5	0.9334917033124394	0.8897805676550883	22:hsa;hsa-mir-3199-1,27920525,27920612,-	0.4667458516562197	0.44489028382754414
hsa-mir-147b	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	15:hsa;hsa-mir-147b,45433050,45433129,+	0.9334917033124394	0.8897805676550883
hsa-mir-513a-1	3.0	5.0	2.5	0.9334917033124394	0.8897805676550883	X:hsa;hsa-mir-513a-1,147213463,147213591,-	0.4667458516562197	0.44489028382754414
hsa-mir-513a-2	3.0	5.0	2.5	0.9334917033124394	0.8897805676550883	X:hsa;hsa-mir-513a-2,147225826,147225952,-	0.4667458516562197	0.44489028382754414
hsa-mir-3199-2	1.0	5.0	2.5	0.9334917033124394	0.8897805676550883	22:hsa;hsa-mir-3199-2,27920526,27920611,+	0.4667458516562197	0.44489028382754414
hsa-mir-6513	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	2:hsa;hsa-mir-6513,218280125,218280188,-	0.9334917033124394	0.8897805676550883
hsa-mir-5006	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	13:hsa;hsa-mir-5006,41568286,41568395,-	0.9334917033124394	0.8897805676550883
hsa-mir-10401	2.0	5.0	0.9318181818181819	0.9334917033124394	0.8897805676550883	21:hsa;hsa-mir-10401,8206563,8206618,+	0.17396890834459097	0.16582274215390283
hsa-mir-6739	1.0	5.0	5.0	0.9334917033124394	0.8897805676550883	1:hsa;hsa-mir-6739,201863373,201863447,+	0.9334917033124394	0.8897805676550883
hsa-mir-12125	1.0	5.0	5.0	0.9334917033124394	0.8897805676550883	5:hsa;hsa-mir-12125,168165845,168165929,+	0.9334917033124394	0.8897805676550883
hsa-mir-4443	1.0	5.0	5.0	0.9334917033124394	0.8897805676550883	3:hsa;hsa-mir-4443,48196564,48196616,+	0.9334917033124394	0.8897805676550883
hsa-mir-10401	2.0	5.0	0.9318181818181819	0.9334917033124394	0.8897805676550883	21:hsa;hsa-mir-10401,8250772,8250827,+	0.17396890834459097	0.16582274215390283
hsa-mir-1256	2.0	5.0	3.0	0.9334917033124394	0.8897805676550883	1:hsa;hsa-mir-1256,20988314,20988432,-	0.5600950219874636	0.533868340593053
hsa-mir-10401	2.0	5.0	0.9318181818181819	0.9334917033124394	0.8897805676550883	21:hsa;hsa-mir-10401,8389610,8389665,+	0.17396890834459097	0.16582274215390283
hsa-mir-10399	3.0	5.0	5.0	0.9334917033124394	0.8897805676550883	7:hsa;hsa-mir-10399,139044100,139044157,-	0.9334917033124394	0.8897805676550883
hsa-mir-513b	1.0	5.0	5.0	0.9334917033124394	0.8897805676550883	X:hsa;hsa-mir-513b,147199044,147199127,-	0.9334917033124394	0.8897805676550883
hsa-mir-4766	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	22:hsa;hsa-mir-4766,40813883,40813958,-	0.9334917033124394	0.8897805676550883
hsa-mir-6886	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	19:hsa;hsa-mir-6886,11113474,11113534,+	0.9334917033124394	0.8897805676550883
hsa-mir-217	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	2:hsa;hsa-mir-217,55982967,55983076,-	0.9334917033124394	0.8897805676550883
hsa-mir-6788	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	18:hsa;hsa-mir-6788,10759584,10759649,-	0.9334917033124394	0.8897805676550883
hsa-mir-3188	2.0	5.0	5.0	0.9334917033124394	0.8897805676550883	19:hsa;hsa-mir-3188,18282077,18282161,+	0.9334917033124394	0.8897805676550883
hsa-mir-3129	3.0	5.0	5.0	0.9334917033124394	0.8897805676550883	2:hsa;hsa-mir-3129,189133036,189133111,-	0.9334917033124394	0.8897805676550883
hsa-mir-7854	3.0	5.0	5.0	0.9334917033124394	0.8897805676550883	16:hsa;hsa-mir-7854,81533902,81533966,+	0.9334917033124394	0.8897805676550883
hsa-mir-4515	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	15:hsa;hsa-mir-4515,83067335,83067415,+	0.7467933626499514	0.7118244541240707
hsa-mir-6847	3.0	4.0	4.0	0.7467933626499514	0.7118244541240707	8:hsa;hsa-mir-6847,144079874,144079942,+	0.7467933626499514	0.7118244541240707
hsa-mir-5586	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	14:hsa;hsa-mir-5586,59646962,59647020,-	0.7467933626499514	0.7118244541240707
hsa-mir-5683	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	6:hsa;hsa-mir-5683,6169334,6169409,+	0.7467933626499514	0.7118244541240707
hsa-mir-6762	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	12:hsa;hsa-mir-6762,113291523,113291608,+	0.7467933626499514	0.7118244541240707
hsa-mir-3179-4	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-4,18411894,18411977,-	0.046674585165621965	0.04448902838275442
hsa-mir-642b	2.0	4.0	2.0	0.7467933626499514	0.7118244541240707	19:hsa;hsa-mir-642b,45674932,45675008,-	0.3733966813249757	0.35591222706203535
hsa-mir-6777	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	17:hsa;hsa-mir-6777,17813480,17813545,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-3	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-3,16300159,16300242,+	0.046674585165621965	0.04448902838275442
hsa-mir-1305	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	4:hsa;hsa-mir-1305,182169293,182169378,+	0.7467933626499514	0.7118244541240707
hsa-mir-3179-4	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-4,16300159,16300242,+	0.046674585165621965	0.04448902838275442
hsa-mir-4684	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	1:hsa;hsa-mir-4684,22719517,22719598,+	0.7467933626499514	0.7118244541240707
hsa-mir-548ay	3.0	4.0	4.0	0.7467933626499514	0.7118244541240707	3:hsa;hsa-mir-548ay,32506283,32506389,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-2	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-2,18411894,18411977,-	0.046674585165621965	0.04448902838275442
hsa-mir-3179-3	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-3,18411894,18411977,-	0.046674585165621965	0.04448902838275442
hsa-mir-3179-2	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-2,18494493,18494576,-	0.046674585165621965	0.04448902838275442
hsa-mir-3179-4	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-4,18494493,18494576,-	0.046674585165621965	0.04448902838275442
hsa-mir-4729	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	17:hsa;hsa-mir-4729,59366083,59366154,+	0.7467933626499514	0.7118244541240707
hsa-mir-545	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	X:hsa;hsa-mir-545,74287104,74287209,-	0.7467933626499514	0.7118244541240707
hsa-mir-1914	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	20:hsa;hsa-mir-1914,63941465,63941544,-	0.7467933626499514	0.7118244541240707
hsa-mir-663b	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	2:hsa;hsa-mir-663b,132256966,132257080,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-3	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-3,18494493,18494576,-	0.046674585165621965	0.04448902838275442
hsa-mir-3179-2	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-2,14901508,14901591,+	0.046674585165621965	0.04448902838275442
hsa-mir-4775	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	2:hsa;hsa-mir-4775,207754807,207754881,+	0.7467933626499514	0.7118244541240707
hsa-mir-3179-4	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-4,14901508,14901591,+	0.046674585165621965	0.04448902838275442
hsa-mir-548s	1.0	4.0	2.0	0.7467933626499514	0.7118244541240707	2:hsa;hsa-mir-548s,11767444,11767525,+	0.3733966813249757	0.35591222706203535
hsa-mir-3132	2.0	4.0	3.5	0.7467933626499514	0.7118244541240707	2:hsa;hsa-mir-3132,219549073,219549147,-	0.6534441923187075	0.6228463973585618
hsa-mir-215	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	1:hsa;hsa-mir-215,220117853,220117962,-	0.7467933626499514	0.7118244541240707
hsa-mir-4671	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	1:hsa;hsa-mir-4671,234306467,234306539,+	0.7467933626499514	0.7118244541240707
hsa-mir-7160	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	8:hsa;hsa-mir-7160,2076589,2076640,+	0.7467933626499514	0.7118244541240707
hsa-mir-6802	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	19:hsa;hsa-mir-6802,55239912,55239976,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-1	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-1,14901508,14901591,+	0.046674585165621965	0.04448902838275442
hsa-mir-4286	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	8:hsa;hsa-mir-4286,10666978,10667070,+	0.7467933626499514	0.7118244541240707
hsa-mir-3179-2	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-2,16300159,16300242,+	0.046674585165621965	0.04448902838275442
hsa-mir-4764	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	22:hsa;hsa-mir-4764,33436582,33436669,-	0.7467933626499514	0.7118244541240707
hsa-mir-4734	1.0	4.0	4.0	0.7467933626499514	0.7118244541240707	17:hsa;hsa-mir-4734,38702262,38702331,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-1	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-1,18411894,18411977,-	0.046674585165621965	0.04448902838275442
hsa-mir-3179-3	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-3,14901508,14901591,+	0.046674585165621965	0.04448902838275442
hsa-mir-3179-1	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-1,16300159,16300242,+	0.046674585165621965	0.04448902838275442
hsa-mir-4498	2.0	4.0	4.0	0.7467933626499514	0.7118244541240707	12:hsa;hsa-mir-4498,120155434,120155499,-	0.7467933626499514	0.7118244541240707
hsa-mir-3179-1	1.0	4.0	0.25	0.7467933626499514	0.7118244541240707	16:hsa;hsa-mir-3179-1,18494493,18494576,-	0.046674585165621965	0.04448902838275442
hsa-mir-4645	2.0	4.0	2.0	0.7467933626499514	0.7118244541240707	6:hsa;hsa-mir-4645,2854031,2854107,-	0.3733966813249757	0.35591222706203535
hsa-mir-516b-2	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-516b-2,53725442,53725526,+	0.2800475109937318	0.2669341702965265
hsa-mir-6792	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-6792,7617439,7617505,+	0.5600950219874636	0.533868340593053
hsa-mir-548as	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	13:hsa;hsa-mir-548as,92490163,92490220,+	0.5600950219874636	0.533868340593053
hsa-mir-548o	2.0	3.0	1.5	0.5600950219874636	0.533868340593053	7:hsa;hsa-mir-548o,102405742,102405855,-	0.2800475109937318	0.2669341702965265
hsa-mir-4776-1	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	2:hsa;hsa-mir-4776-1,212926257,212926336,+	0.2800475109937318	0.2669341702965265
hsa-mir-3688-1	2.0	3.0	1.5	0.5600950219874636	0.533868340593053	4:hsa;hsa-mir-3688-1,159128802,159128894,-	0.2800475109937318	0.2669341702965265
hsa-mir-516b-1	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-516b-1,53736845,53736934,+	0.2800475109937318	0.2669341702965265
hsa-mir-4659a	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	8:hsa;hsa-mir-4659a,6745164,6745244,+	0.5600950219874636	0.533868340593053
hsa-mir-6854	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	9:hsa;hsa-mir-6854,98229149,98229217,-	0.5600950219874636	0.533868340593053
hsa-mir-5696	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	2:hsa;hsa-mir-5696,101309450,101309534,+	0.5600950219874636	0.533868340593053
hsa-mir-4654	3.0	3.0	3.0	0.5600950219874636	0.533868340593053	1:hsa;hsa-mir-4654,162157107,162157182,+	0.5600950219874636	0.533868340593053
hsa-mir-514a-1	2.0	3.0	0.6000000000000001	0.5600950219874636	0.533868340593053	X:hsa;hsa-mir-514a-1,147279247,147279344,-	0.11201900439749274	0.10677366811861061
hsa-mir-519a-1	2.0	3.0	2.5	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-519a-1,53752397,53752481,+	0.4667458516562197	0.44489028382754414
hsa-mir-4776-2	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	2:hsa;hsa-mir-4776-2,212926257,212926336,-	0.2800475109937318	0.2669341702965265
hsa-mir-6834	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	6:hsa;hsa-mir-6834,33290245,33290325,+	0.5600950219874636	0.533868340593053
hsa-mir-5682	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	3:hsa;hsa-mir-5682,121049640,121049715,+	0.5600950219874636	0.533868340593053
hsa-mir-643	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-643,52281797,52281893,+	0.5600950219874636	0.533868340593053
hsa-mir-4662b	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.5600950219874636	0.533868340593053
hsa-mir-96	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	7:hsa;hsa-mir-96,129774692,129774769,-	0.5600950219874636	0.533868340593053
hsa-mir-5094	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	15:hsa;hsa-mir-5094,89850637,89850721,-	0.5600950219874636	0.533868340593053
hsa-mir-548o-2	2.0	3.0	1.5	0.5600950219874636	0.533868340593053	20:hsa;hsa-mir-548o-2,38516563,38516632,+	0.2800475109937318	0.2669341702965265
hsa-mir-3159	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	11:hsa;hsa-mir-3159,18387787,18387860,+	0.5600950219874636	0.533868340593053
hsa-mir-4796	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	3:hsa;hsa-mir-4796,114743445,114743525,-	0.5600950219874636	0.533868340593053
hsa-mir-939	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	8:hsa;hsa-mir-939,144394149,144394230,-	0.5600950219874636	0.533868340593053
hsa-mir-514a-3	2.0	3.0	0.6000000000000001	0.5600950219874636	0.533868340593053	X:hsa;hsa-mir-514a-3,147281943,147282030,-	0.11201900439749274	0.10677366811861061
hsa-mir-3614	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	17:hsa;hsa-mir-3614,56891270,56891355,-	0.5600950219874636	0.533868340593053
hsa-mir-3158-1	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	10:hsa;hsa-mir-3158-1,101601417,101601497,+	0.2800475109937318	0.2669341702965265
hsa-mir-597	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	8:hsa;hsa-mir-597,9741672,9741768,+	0.5600950219874636	0.533868340593053
hsa-mir-4526	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	18:hsa;hsa-mir-4526,13611114,13611200,+	0.5600950219874636	0.533868340593053
hsa-mir-4484	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	10:hsa;hsa-mir-4484,125819740,125819822,+	0.5600950219874636	0.533868340593053
hsa-mir-1266	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	15:hsa;hsa-mir-1266,52277117,52277200,-	0.5600950219874636	0.533868340593053
hsa-mir-6720	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	6:hsa;hsa-mir-6720,1390314,1390411,-	0.5600950219874636	0.533868340593053
hsa-mir-4482	3.0	3.0	3.0	0.5600950219874636	0.533868340593053	10:hsa;hsa-mir-4482,104268336,104268405,-	0.5600950219874636	0.533868340593053
hsa-mir-4433b	3.0	3.0	3.0	0.5600950219874636	0.533868340593053	2:hsa;hsa-mir-4433b,64340747,64340848,-	0.5600950219874636	0.533868340593053
hsa-mir-4760	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	21:hsa;hsa-mir-4760,40212352,40212431,-	0.5600950219874636	0.533868340593053
hsa-mir-4635	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	5:hsa;hsa-mir-4635,1062896,1062974,-	0.5600950219874636	0.533868340593053
hsa-mir-4747	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-4747,4932687,4932740,+	0.5600950219874636	0.533868340593053
hsa-mir-3139	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	4:hsa;hsa-mir-3139,143343460,143343535,+	0.5600950219874636	0.533868340593053
hsa-mir-514a-3	2.0	3.0	0.6000000000000001	0.5600950219874636	0.533868340593053	X:hsa;hsa-mir-514a-3,147284641,147284728,-	0.11201900439749274	0.10677366811861061
hsa-mir-3158-2	1.0	3.0	1.5	0.5600950219874636	0.533868340593053	10:hsa;hsa-mir-3158-2,101601417,101601497,-	0.2800475109937318	0.2669341702965265
hsa-mir-3688-2	2.0	3.0	1.5	0.5600950219874636	0.533868340593053	4:hsa;hsa-mir-3688-2,159128805,159128891,+	0.2800475109937318	0.2669341702965265
hsa-mir-514a-2	2.0	3.0	0.6000000000000001	0.5600950219874636	0.533868340593053	X:hsa;hsa-mir-514a-2,147281943,147282030,-	0.11201900439749274	0.10677366811861061
hsa-mir-3145	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	6:hsa;hsa-mir-3145,138435213,138435294,-	0.5600950219874636	0.533868340593053
hsa-mir-6804	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-6804,55230885,55230952,-	0.5600950219874636	0.533868340593053
hsa-mir-6813	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	20:hsa;hsa-mir-6813,64076955,64077010,-	0.5600950219874636	0.533868340593053
hsa-mir-1283-1	2.0	3.0	1.3333333333333333	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-1283-1,53688481,53688567,+	0.24893112088331715	0.23727481804135686
hsa-mir-1234	2.0	3.0	3.0	0.5600950219874636	0.533868340593053	8:hsa;hsa-mir-1234,144400086,144400165,-	0.5600950219874636	0.533868340593053
hsa-mir-3620	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	1:hsa;hsa-mir-3620,228097263,228097341,+	0.5600950219874636	0.533868340593053
hsa-mir-514a-2	2.0	3.0	0.6000000000000001	0.5600950219874636	0.533868340593053	X:hsa;hsa-mir-514a-2,147284641,147284728,-	0.11201900439749274	0.10677366811861061
hsa-mir-4636	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	5:hsa;hsa-mir-4636,9053816,9053895,-	0.5600950219874636	0.533868340593053
hsa-mir-520d	2.0	3.0	2.3333333333333335	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-520d,53720096,53720182,+	0.43562946154580506	0.41523093157237456
hsa-mir-6820	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	22:hsa;hsa-mir-6820,37967563,37967624,+	0.5600950219874636	0.533868340593053
hsa-mir-3183	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	17:hsa;hsa-mir-3183,1022476,1022559,-	0.5600950219874636	0.533868340593053
hsa-mir-6852	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	9:hsa;hsa-mir-6852,35710676,35710741,-	0.5600950219874636	0.533868340593053
hsa-mir-3143	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	6:hsa;hsa-mir-3143,27147626,27147688,+	0.5600950219874636	0.533868340593053
hsa-mir-7111	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	6:hsa;hsa-mir-7111,35470508,35470579,+	0.5600950219874636	0.533868340593053
hsa-mir-196a-2	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	12:hsa;hsa-mir-196a-2,53991738,53991847,+	0.5600950219874636	0.533868340593053
hsa-mir-6800	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-6800,49832018,49832099,+	0.5600950219874636	0.533868340593053
hsa-mir-6851	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	9:hsa;hsa-mir-6851,33467869,33467935,-	0.5600950219874636	0.533868340593053
hsa-mir-320e	1.0	3.0	3.0	0.5600950219874636	0.533868340593053	19:hsa;hsa-mir-320e,46709282,46709354,-	0.5600950219874636	0.533868340593053
hsa-mir-4753	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	1:hsa;hsa-mir-4753,235190034,235190116,-	0.3733966813249757	0.35591222706203535
hsa-mir-933	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	2:hsa;hsa-mir-933,175167633,175167709,-	0.3733966813249757	0.35591222706203535
hsa-mir-499b	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	20:hsa;hsa-mir-499b,34990400,34990472,-	0.3733966813249757	0.35591222706203535
hsa-mir-4661	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	8:hsa;hsa-mir-4661,91205485,91205559,+	0.3733966813249757	0.35591222706203535
hsa-mir-6770-3	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-3,18379351,18379410,-	0.04148852014721952	0.03954580300689281
hsa-mir-6770-1	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-1,14930820,14930879,+	0.04148852014721952	0.03954580300689281
hsa-mir-6798	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-6798,49009906,49009972,+	0.3733966813249757	0.35591222706203535
hsa-mir-6770-2	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-2,18379351,18379410,-	0.04148852014721952	0.03954580300689281
hsa-mir-3664	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	11:hsa;hsa-mir-3664,70872270,70872368,-	0.3733966813249757	0.35591222706203535
hsa-mir-6770-3	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-3,14930820,14930879,+	0.04148852014721952	0.03954580300689281
hsa-mir-3190	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-3190,47226942,47227021,+	0.3733966813249757	0.35591222706203535
hsa-mir-18b	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	X:hsa;hsa-mir-18b,134170041,134170111,-	0.3733966813249757	0.35591222706203535
hsa-mir-3619	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	22:hsa;hsa-mir-3619,46091044,46091126,+	0.3733966813249757	0.35591222706203535
hsa-mir-521-2	1.0	2.0	1.0	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-521-2,53716594,53716680,+	0.18669834066248786	0.17795611353101767
hsa-mir-552	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	1:hsa;hsa-mir-552,34669599,34669694,-	0.3733966813249757	0.35591222706203535
hsa-mir-6743	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	11:hsa;hsa-mir-6743,209336,209406,+	0.3733966813249757	0.35591222706203535
hsa-mir-10522	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	5:hsa;hsa-mir-10522,17155930,17155992,-	0.3733966813249757	0.35591222706203535
hsa-mir-4768	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	X:hsa;hsa-mir-4768,17425881,17425954,+	0.3733966813249757	0.35591222706203535
hsa-mir-548ba	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	2:hsa;hsa-mir-548ba,49059603,49059658,+	0.3733966813249757	0.35591222706203535
hsa-mir-6770-2	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-2,14930820,14930879,+	0.04148852014721952	0.03954580300689281
hsa-mir-6770-1	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-1,18379351,18379410,-	0.04148852014721952	0.03954580300689281
hsa-mir-6758	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	12:hsa;hsa-mir-6758,57512688,57512750,+	0.3733966813249757	0.35591222706203535
hsa-mir-4754	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-4754,58386770,58386858,-	0.3733966813249757	0.35591222706203535
hsa-mir-6807	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-6807,58550285,58550376,+	0.3733966813249757	0.35591222706203535
hsa-mir-6770-1	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-1,16329305,16329364,+	0.04148852014721952	0.03954580300689281
hsa-mir-4758	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	20:hsa;hsa-mir-4758,62332487,62332557,-	0.3733966813249757	0.35591222706203535
hsa-mir-944	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	3:hsa;hsa-mir-944,189829922,189830009,+	0.3733966813249757	0.35591222706203535
hsa-mir-514b	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	X:hsa;hsa-mir-514b,147250151,147250230,-	0.3733966813249757	0.35591222706203535
hsa-mir-6770-3	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-3,16329305,16329364,+	0.04148852014721952	0.03954580300689281
hsa-mir-4784	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	2:hsa;hsa-mir-4784,131491160,131491236,-	0.3733966813249757	0.35591222706203535
hsa-mir-6735	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	1:hsa;hsa-mir-6735,43448539,43448611,+	0.3733966813249757	0.35591222706203535
hsa-mir-6894	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	X:hsa;hsa-mir-6894,53198889,53198945,-	0.3733966813249757	0.35591222706203535
hsa-mir-3944	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	10:hsa;hsa-mir-3944,133371556,133371663,-	0.3733966813249757	0.35591222706203535
hsa-mir-1538	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-1538,69565808,69565868,-	0.3733966813249757	0.35591222706203535
hsa-mir-1237	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	11:hsa;hsa-mir-1237,64368602,64368703,+	0.3733966813249757	0.35591222706203535
hsa-mir-3682	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	2:hsa;hsa-mir-3682,53849122,53849205,-	0.3733966813249757	0.35591222706203535
hsa-mir-4324	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	19:hsa;hsa-mir-4324,49308797,49308868,-	0.04148852014721952	0.03954580300689281
