name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-miR-203b-3p	135	136					53	55													125														1		59			34			38			201		13				101	30						15		117		105		67				130			4		7					6	6	2	12		2				51		4	25	12							44		28	73			40	1		5	9	14	2	2															1	4			9		5	7	3	6	3		12	5	90			4	6	4			4			14		6	9	9	20				3	10	11	38		16	2	38	42	15			4			147			23			22	74	16				10	18	69	28	33		48			36			62	35	20						9	2	313	26				1	16		27	52	16		1	7		33	38			17		25	4			17			22	45	5		38	28	19	449	60			39	25					36			17	92								39	71	44	52	60	122	26
hsa-miR-204-3p	10	526		337	85		368		63		64	25			32		92	146	2		148				192	137	241	167	34					211	199		112	710	1213	644	622	423	3321	2062	38	4013	617	2355	999	370	555	341	1018	395	562	202	278	374	672	560	1568	92	746	580	1402		164	737	76		530	54		1591	36	1289	229	152	468	130	168	1031	152	622	21	141	58	378	24	116	372	738	138	176	1439	956	147	91	798	159	436	3218	262	413	83	91	19	23	181	147	459	89				321	345	66	93			498		582	2		442	3	20	44	201	18	119	175	73	436	32	84	237	58	90	33	130	219	169	134	174	367	121	105	19	179	327	193	524	128	319		508	41	148	88	299	64	17	1092	41	243	363	40	136	29	501	26	5	233	19	59	199		217	1143	1271	19	43	146		152	950	645	146	793	158	485	97	139	333			284	146	473	73		53	62	27	277	61	219	543	121	903	7	51	275	6	25	526	38	44	11	86	550	183	489	21	81	40	267	104	343	29	596	123	10	25	366	130	57	1	360	207	717		133	193	434	346	26	271	206	236	117	95	46		45	449	41		31	5	170	118	114	291	101	430	528		203	63
hsa-miR-204-5p	4571	49465	4369	13208	16469	2256	21534	8676	9882	2869	8675	1347	1221	446	1504	612	5488	13478	6872	6215	13773	13914	4769	34407	6565	15154	24116	5528	1232	3323	1212	1256	1878	17903	14327	526	14438	29651	87707	32498	42615	8842	269705	84662	5425	305094	64379	195536	58737	43449	36418	20934	79940	20445	83162	9348	8423	18411	53587	31077	101567	17247	63093	52844	112976	1182	36759	10424	16822	939	9745	8247	21	90000	3802	61081	6570	14301	26643	9464	6413	60651	3002	14448	4857	9086	6452	479	10576	11473	23277	51871	11342	6633	78165	75049	8118	1472	39545	8888	12596	179808	21371	24571	5048	4040	492	805	9220	5450	22521	3856	49	4723	1441	44102	26426	9512	5509	2693	2143	36366	22363	43516	487	153	32307	869	914	895	9005	423	7918	8883	4711	21699	2015	7525	14096	3261	16832	3614	9558	12168	11117	11707	10488	22290	9324	5338	797	12847	11269	13813	27131	6245	17630	352	34063	4021	8693	3669	19965	4975	3319	62005	4366	12328	21400	2931	16969	5050	16486	132	5624	21381	3797	10469	13130	723	14277	67168	95078	10697	6880	5655	1726	14760	58959	58067	13103	58041	16499	46194	17818	3392	34370	346	1186	13918	22196	28676	5284	42	1103	14640	752	23478	1566	21585	37291	16044	59475	1000	2538	19574	506	3377	27391	8393	150	2227	9597	26918	17100	39162	1810	6580	2057	24068	12114	20754	2653	50003	11534	2118	1266	34853	9226	5602	2175	38502	21783	47589	23975	4009	11650	38934	18596	11002	19724	11034	44090	24504	14070	2665	1234	4016	65036	1241	3171	22274	254	18534	18905	8274	31307	26851	42944	65884	5678	56906	24059
hsa-miR-205-3p																																											1										85																						37																																															31																												8					3	2																																																																																																																					
hsa-miR-205-5p		277	78	851	684	171	464	1349	77		107	41	96	84	332		547		248		1040	642	1	4867	191	798	570	691	16	332		1	441	188	2101		120	1480	1818	1388	2493	1039	16439	8213	543	6485	3551	10460	2205	4363	1984	113	2153	2726	2638	1274	1750	774	951	880	15685	559	5289	1780	2675	622	3201	1827	21	624	2736	2692	3	2503	436	7124	934	1120	4521	7371	786	10505	1204	4348	760	2532	4756	656	1052	2285	10821	1675	2258	501	6183	1582	2877	212	3058	4567	3386	9866	5972	10231	14	47	390	506	1315	740	480	91	6	206	1930	5383	1674	698	1296	113	529	865	863	1549	2	4	1989	294	76	320	1832	81	404	384	487	1128	316	2271	654	697	31	120	455	711	4297	2847	1712	1209	1955	618	228	344	560	5618	1425	272	799	168	460	388	419	1069	2038	459	423	505	826	1268	8001	3039	737	920	2251	228	344		414	5308	211	1129	175	2658	8878	478	826	1033	3841	97	2541	481	1058	3618	6490	2375	625	163	3601	165	735	1652	1800	5277	291	1	3508	1148	50	1192	424	14	8400	1083	578	110	856	2118	249	1352	613	1118	298	418	1006	663	616	2956	105	1902	662	335	1333	1308	206	1768	2256	549	129	1963	939	1719	166	2733	4293	808	46	405		1349	303	1078	1708	1062	789	635	914	180	304	244	1553	95	48	344	93	784	1	217	1537	1343	1681	884	1033	986	1170
hsa-miR-206		84		5			70		154			4										1		81				1				5	22	112	1			24	18	1			301			194		115	76		28	24		1				46	40		102		81	47	179		547		45				1	82	17	64	31	70	15	17	11	22		14							23	50	37	19	64	87			42			148		21	20	1			1	5	3	3		112				58			1	97		45		1	11				13		2	5	3	16	1	14	17		29		15	19	3	4	4					12	16	9	27	9	20	1	2	4	4		22		1	49	4	24	35						6	24		64	24			34	108	15	21		2	11		12	21		3				50		1				60		1	4	1	12		29	16	8	53	1		33		15	21		1		27	1	12	11	6		1	35	1	9	7	19				59	30	2		66	24	63	5					1		38		29		1	1		15						39	2			65	12		53	54
hsa-miR-208a-3p													1																																															98																																																																																																																																																																																																																					
hsa-miR-208a-5p																																																																																																																										1		1																																																																																																																																																					
hsa-miR-208b-3p																																																																																																																																																																																																																		10																																																															
hsa-miR-20a-3p		71																																			10		8								17	54				11	16										13		37				47			1																			8	19			1				21						3						4									1		17						1	2				1			4		3		2	62			7									2		4	2			17	5		6	19	7		29		13	8							14					12	29						23						42	57															71	29	22							16							4			20					12																															47				59	47	61		
hsa-miR-20a-5p	365	72			64		46	54		398					1		128	74						170		61								160	212		863	425	597	249	388	62	1338	242	362	946	324	1501	1115	390	330	975	542	575	355	44	92	129	156	441	994	608	327	392	389		82	1	3152	18	1	58		835	7	326	71	183	538	46	11	1175	1	126		149	86		28	89	526	388	165	31	915	486	44		363	199	155	1079	372	200	623	20	13	2	47	35	111	37			4	257	499	1				674	658	12	2	30	101	15	9	6	87	6	104	108	22	176	32	83	60	39	1786	21	66	118	160	133	93	67	65	32	1	48	54	118	273	87	209	1	114	54	47	74	151	43	56	330	50	518	386	41	126	116	95	6	86	2430	56	92	66		56	420	132	33	48	58	77	98	381	312	68	176	59	298	53		304	16		30	83	205	17			147		40	34	1967	296	22	146		42	207	9	22	123	53			95	194	71	257		115	60	336	280	351	40	406	150	17	9	247	129	112	25	196	238	463	1941	71	1		10				327	186	287		72	36	541			174	1	138	191		378	116	362	644	24	211	42
hsa-miR-20b-3p																																																																										9					2	16												78										42			2	4			7		1								1												1							3			21					11									4	4	1				13							72								18																								1										17						20																		2										39															22										59	264			
hsa-miR-20b-5p	47	69						61																2											71		131		1		103		260	18		227	19	142	122	162		264	458		27		12		10	135	141		123		183				253			12		449		24	88	59	47	8		200		15			26			38	99	266	6	3	70	204	1		176	19	33	326			106	8			17	1	20	4		1		53						65	48	109		37	29	1	3		9	1	10	13	5	60	2	12	12	4	273		18	27	34	24	43	32	18	3			5	20	61	35	35	1	15	14	21		27	4		99	10	486	97				53		10	471					30	38						31	53	59	30	1		54	54		22	4				9				28	19			403	21		85			32		9	74			18	21	46	28	37		44		79	58	59	4	78	3	4	17	78	14	7		51	24	173	281				53				59						68			52	1		72	28	48	69	43	716		49	
hsa-miR-21-3p		39	100				37	86			131			51	33									45				195			101				157		126	69	42		116	274	575	93		249	68	377	117	65	51	183	143	118	71	174	42		50	1	1411	23	153	39	369			559	36	6	24	23	1	131	9	22	75	1	83	43	42	387		55		86	16	76	24	51	60	233	25	18	18	91	49		102	93	480	486		1	12	1		4	99	10	60	4				45	1						177	1			21	3	1		29	3	52	39	10	94	8	33	16	26	140	18	25	57	48	19	79	16	11	15	14	9	16	142	111	11	157	8	56	18	72	68	67	14	25	73	49	99	148	31	1		40		15	168	20	88	23		27	38	175	9	12	15	41	28	112	13	33	102	11	177			179	12	9	56		49	42		35			17	52	94	89	65	20		13	25		40	60	25	1		30	29	32	96		137	55	108	21	62		125	75	36	7	65	54	3		76	57	129	82	244					30	20		41	65	10	39	49	103			64			58		27		212	131		126	54
hsa-miR-21-5p	18013	40253	8967	12909	16952	4391	27768	25929	10452	2319	13094	2989	5017	12735	7165	425	10114	15118	3833	2658	38213	37385	6473	37590	5669	24115	16718	101424	4026	4705	2076	2601	7922	21848	160578	301	59476	47252	74221	18459	80237	113768	306282	142997	10800	152240	53665	205033	83115	135539	67877	96287	132517	74082	38857	11107	8629	19591	27821	19533	339784	10844	100885	31692	44535	5139	44327	53788	75180	1333	5589	27674	307	85693	5455	47226	19389	11063	26476	15600	26174	129291	1766	24220	2538	31383	9603	3392	5172	27830	58042	80643	41342	12471	44482	62181	10661	2027	44765	33681	128872	206532	29672	35073	24749	3249	3001	4128	44657	7711	33845	5210	124	4163	9247	34788	21046	19146	7369	4035	3904	30871	35067	24732	370	352	19730	3284	1671	1236	25292	1008	22688	22382	8647	70487	4509	14936	13536	22507	114709	7975	16268	19168	32101	23914	55437	20984	10843	11034	19367	13915	12672	88311	54112	17879	92294	1246	21528	15874	32097	26802	57354	13484	8463	83854	19719	137622	82035	40342	17535	17687	42809	2607	14109	110700	9665	34200	15819	12039	11939	36733	106925	10312	13827	16052	43982	16170	73130	54875	71048	67927	48505	66680	26780	5023	222541	14125	8602	23026	26160	23807	13813	128	7422	12439	1129	17938	7149	145978	73743	41021	31402	2403	16600	30087	6448	18275	79788	19944	3654	6475	22764	51047	25255	47436	2970	157884	48834	54014	40326	44948	6090	73493	52169	35180	13922	47877	30537	22469	5911	49524	56714	64633	113058	169047	38601	44305	12778	16265	19099	75527	56848	28019	61717	8767	10454	15867	79459	1240	8075	25550	1141	23880	27476	5276	58520	51425	202704	173156	19093	161381	33720
hsa-miR-210-3p	7	63		96																	49						22										76	96	181				404	93		214	78	245	53	63			128	101	65				29	60	177		148		159		43		122		82	33		153		108	84	49	48	31	35	281	43	149			44	101		7	89	89	38		20	100	81		262		77	322	116	52	21	4		1	7	12	43	17			80	1	58	122		21		190	255	264			22	3	5		36		26	18	4	30	1	28	11	6	60	84	14	11	54	37	11		12	22	1	15	15	30	44	26	52	4	114	15	10	27	4	15		90		67	24	14		16	75			67	15		12	51		115	139			39		10	148	59	18	195	118	47	67		79	4	21			99			24	15		77	26	138	133	8	99		64			49	87		35	31	47	28	51	57		39	34	98	38	27	41	112	29	18		69	74	23	8	43	81	26	32		77			68		32	59		85	26			39					51	72				93	15	54	82	45
hsa-miR-210-5p													24																13								3	36					9	36		84	109	3	11			38	34						2			8	22						33		3	5		29			6		16		1	11							24	41	10	43	19		86				35		11	243			4				1	6	13	8									47		1	74			12	3	2	7	4		8	3	3	9			9	8			4	14	18	1	9			4			3	10	7	10	25		24		2	2	4	5		21		14	16		19					15					9	12	49	33		43		12		9	13		59	23			40		12										32	62	41	4	18		19				30	3		11		17		20		35						16	6	8	9		7	10			5														26												8				
hsa-miR-211-3p																																																																																																						35																																																											4																																																																																																																
hsa-miR-211-5p	17	49	3	4	47		9	4	5	109	7	2			1	1	1	3	5	3	4	5	3	12	1	6	58			4		2	2	13	15	1	104	4	133	183	158	80	249	24		207	19	168	32	11	174	87	346	68	15	101	325	3	75	375	241	86	15	21	64		6	3	42		7			126		253	2	1	42	2	40	106		46		16	3		4	4	15	30	4	2	20	119	3		37	3	18	151	36	38	12				79	1	32	1				51	4	58	5	1	4	62	1	13			29	6	2		2		21	15	13	36		14	28	6	112	3	13	18	8	24	11	11	33	10		3	10	35	37	10	19		29	4	2	2	10	1	1	107	1	14	83	26	48	31	89		3	42		5	5		50	69	95	19	26	4		3	33	21	24	119	10	37	42		42			8	12	16	2		1	12		30	7	57	21	36	72		2	75		8	28	4		1	3	17	5	38		1		11	5	40	1	58	4	1	8	35	24	11	1	46	29	69	132		1	94	21	7	7	2	10	8	7	2		1	55			10		6	3	3	9	12	14	34	3	66	47
hsa-miR-2110	179	202		63	183	26	53	76	83									47			113			136		61	65	98		30					142		520		205		448		553	58		351	223	539	292	129	95	767	123	147	125		199		72	34	757	28	245	219	106		171	455	744		18	22		176	5	403	81	66	105	15	38	191		56		32		204	8	65	151	98	32		283	196	24	1	245	16	134	582	109	374	381	3		7	7	39	43	4	3	58		217	187	53				248	1	108			28	4	2	2	71		37	16	19	54	6	26	43	23	633	7	23	24	24	33	79	103	48	6		6	31	26	102	39	99		42		9	16	138	17	14	71	19	148	112	19	46		141		9	1073	23	86	45		16	68	273	12			50	52	119	25	33	148	13	284	198	22	227	6			68	22	14			21		49	50	1580	127	26	59			23		28	167	32		20	76	170	60	160		37	33	211	80	78	19	96	48	15	14	59	49	41	23	107	76	187	1122	63			99	33		139		30	48	10			67			22		87		50	132	48	217	53		239	38
hsa-miR-2113	32																																				78															55																	77																																				24																																				35																																			159						12																												141																																			149																												
hsa-miR-2114-3p																																																																																																																																								1																																																																																																																																									
hsa-miR-2114-5p																																																																																																						16									6																																																	2																																											1																																																																						
hsa-miR-2115-3p	14	20																																														11					44						6		28							203	11					11								2										16			20				37						1																															4		3															7										26																				17																																																											19																															
hsa-miR-2115-5p								14																																													53								20								12																																				11																																										11										1											1								17																																		9	22																	13																																		22											
hsa-miR-2116-3p		78		13			20				19																18		1	25							50		59		289		128	1		83		62	45			129	6	109	20		92		7		83	34	40				153		76		1			60		41		8	3			48		28		14					8	56	29		9	94	35		10		45	35			30	7				4	12											39	1				8	4			14		4	3	8	13	1		1	7	19				7	15		42		1		9	1	11	8	2	2		8	6	6						20	11	16			33				212			20		22		34	12	1			17	70			60	19	18			10					1			34	41				133	43		16						50			6	21	36	31	19						13		18				7	6	12		5	6	83	44			58							41					1							45	34		23	61	46	17
hsa-miR-2116-5p	26																																																				50																20										8			35										16													3																																																			2										10	23	4								31					21	21																												6																																			97																												
hsa-miR-212-3p	257																				1																1029						44			41		28				1752			109	1			1					52					1353			2							15													10					9								548							2					1						63								3		1			7				1	1706						12							2			1	1	3																	1321							14							8		38																		2082													2	21									5	3											1570		1																		30								
hsa-miR-212-5p	1218	35																																			958															1802																249	2728															19											61				8			19			764				10																											2					2078																	1															18			3058															13				1															3881																			12						5									1	4325								34																				
hsa-miR-214-3p	53																																				324								1			37	54			822																	557						33				4		48																		1			207			214				1		3					1			1							2	21			4			1			49			1		587					11										2	4				3								5							473																							12											1079						1								39						1				36	6										622				20			44	229																	66			
hsa-miR-214-5p																																																			1	15																	36																																				5																																																																							23																																		14																																																															
hsa-miR-215-3p																																																																																										163																																																																																																																																																																																							
hsa-miR-215-5p	3	18	2	6	5		20		96		4		43				3	13		2	5	20	6	3	4	184	8	1	1					8	33		18		3		3	3	71	1		73	2	135	4	6	86	49	4	9	62	1	1			1	56	2	162	1	1	1	2	5	25	1	17	12		23	28	5	1	27	12	5	1	14	15	3		2				2501	5	14	2		10	63			29	1		111	4	1	4	1	1		34	5	12			4	1	4	1	2	1			3	1	1			13		1		8		2	1	1	40	2	13	1		18		2	10	13	13	18	14	15	6	5		16	7	39	3	23		6	3	19	15	85			15		9	4	8	4	37	3		34	73	1		2		33	41	6		1	40		10	126		16	4	3	8	4	5	1				51	22	1		1	1		23	37	28	26	4	46						48	2	177		1	55	3	20		5	32	28	56	3		46	13		13	42	4	15		3	14	54	2	2		256		3	3		7	3	136			57	1			4			72	1	70	30	11	11	1	48	5
hsa-miR-216a-3p																																																																																															26										1																																						2									7																																																										1																																																															
hsa-miR-216a-5p																																		41																																			11					5																													82						2	2																										7																									1								11						21														20																																																	10															66																	41			
hsa-miR-216b-3p																																																																																																																																																				1																																										1																																																																																			
hsa-miR-216b-5p		40																				92																					39			23		11			79	111																	69			1				38			13			16		2		19					43								24	13		21			20	7			13		13						101										14	1		1			2	4		14	6	10	6	8	117	17	11		3	8	2		1			19	2	6	14	3	8				2					3		10	85		19		16			76						107	24		8			17	6																					78		3							26				11								37			4	1	4		27	13	11			6		29																	34								35		35	
hsa-miR-217-5p	16				38																													27			42						42			82		5																	58				27										29												26				58					22			41		5				3		9																				2			1		7					18					1							11	4	4		5				2		13						17						7	82						8																												75																													5			15																											7			29	
hsa-miR-218-1-3p																						268																			154							47																1										4																																																																																							3								13							48																																																																					32																												
hsa-miR-218-2-3p																						2																													1													2																																									1																																				4																		1																																																																																																																		
hsa-miR-218-5p	11181	256		124	98	166	166	18	148	1	63	49	2					314		258		376		411	78	612	276	240				17	63	200	38		22327	143	120	269	180		1715	16	183	436	261	1146	430	19	135	48450	502	68	247			310	100	91	726	80	255	283	185				30819	9	22	7	1	467	8	325	27	84	177	40	41	69	68	58		304	13			29	127	348	57	59	575	247	69	1	302	100	60	838	64	245	11867	18	23	7	78	61	122	52				193	152	57			1	87	41	77	3		55	27	4	5	68	5	37	86	20	148	14	89	102	29	36970	30	42	317	116	141	60	62	144	68		88	132	82	128	24	116	1	228	54	66	8	415	41	23	188		179	263	25	131	133	119		15	50194	11	254	128	14	59	682	195	26	37	143	47	222	359	211	103	344	87	115	327	78	194			1	34	21	32	1		35	3	106	108	60107	323	71	162	3	2	74	1		245	172	1	19	51	43	77	232	12	190	41	401	130	529	13	236	131	29	17	238	98	128	47	167	219	277	73658	182	68	30			96		866	26	275	48		49	242	19	38	208		321	118	64	65	479	196	691	28	124	480
hsa-miR-219a-1-3p	17																																						44							40			115																				5		2									10																			23				30								3																				3		3				2	8	2		20									6					1					4	5					2		5								24							22						19		20																			25													12											5								7			43																								27				
hsa-miR-219a-2-3p	76768	3			2	1							3	1			2								1		2	2							1	115	91985		11	11	1		29	1	20	1		20			24	198760	9	5	21				35		3	13	1	17	1	1			192560			2										4								2			4				1					1	1		82882				6								1				2						1		3	1	1							1			169751	1	1	1				1				1						8				1	1	3		1				1	3	1		1		343288		4			3					2			2	1	12				2		16		3		1		3		3		10	1	7	406404		8		4		8				3	3				1					12	1			2	1	24	2	5		1		3	2	3	376095		5				2	1									14		1		2	73	21		6		2		3
hsa-miR-219a-5p	103																																				279											1				463																	705																																				304																																				595																																			492																					1													641																																			650																								19				
hsa-miR-219b-3p																																														105																																																											3																																																																	1																																								11																																																															
hsa-miR-219b-5p																																					12															7																	72																																				3																																																																																																																																					11																																			
